,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
3884,3885,141.103,38.297,141.1,38.3,0.0,0.9,5.0,11,77.1,194.0,26.0
3885,3886,141.203,38.297,141.2,38.3,0.0,0.9,5.0,11,73.0,194.0,25.0
3886,3887,141.303,38.297,141.3,38.3,0.0,0.9,5.0,11,69.0,194.0,25.0
3887,3888,141.403,38.297,141.4,38.3,0.0,0.9,5.0,11,65.1,193.0,25.0
3888,3889,141.503,38.297,141.5,38.3,0.0,0.9,5.0,11,61.1,193.0,25.0
3889,3890,141.604,38.297,141.6,38.3,0.00853296,0.9,5.0,6,57.0,192.0,25.0
3890,3891,141.704,38.297,141.7,38.3,0.00960889,0.9,5.0,6,52.9,192.0,24.0
3891,3892,141.804,38.297,141.8,38.3,0.01059,0.9,5.0,6,49.1,192.0,23.0
3892,3893,141.904,38.297,141.9,38.3,0.0113488,0.9,5.0,6,45.8,193.0,22.0
3893,3894,142.004,38.297,142.0,38.3,0.0117734,0.9,5.0,6,42.6,193.0,22.0
3894,3895,142.104,38.297,142.1,38.3,0.0117735,0.9,5.0,6,39.4,194.0,22.0
3895,3896,142.204,38.297,142.2,38.3,0.011336,0.9,5.0,6,35.7,193.0,21.0
3896,3897,142.304,38.297,142.3,38.3,0.0105756,0.9,5.0,6,32.0,193.0,19.0
3897,3898,142.404,38.297,142.4,38.3,0.00970733,0.9,5.0,6,29.2,193.0,17.0
3898,3899,142.504,38.297,142.5,38.3,0.00894207,0.9,5.0,6,27.0,193.0,14.0
3899,3900,142.604,38.297,142.6,38.3,0.0083868,0.9,5.0,6,25.0,193.0,13.0
3900,3901,142.704,38.297,142.7,38.3,0.00802936,0.9,5.0,6,23.2,192.0,12.0
3901,3902,142.804,38.297,142.8,38.3,0.00781919,0.9,5.0,6,21.4,192.0,11.0
3902,3903,142.904,38.297,142.9,38.3,0.00775232,0.9,5.0,6,19.9,192.0,9.0
3903,3904,143.004,38.297,143.0,38.3,0.00786404,0.9,5.0,6,18.5,192.0,9.0
3904,3905,143.104,38.297,143.1,38.3,0.00815464,0.9,5.0,6,17.2,191.0,8.0
3905,3906,143.204,38.297,143.2,38.3,0.00684791,0.9,5.0,4,16.0,191.0,8.0
3906,3907,143.304,38.297,143.3,38.3,0.00716207,0.9,5.0,4,14.8,190.0,8.0
3907,3908,143.404,38.297,143.4,38.3,0.00726814,0.9,5.0,4,13.7,190.0,7.0
3908,3909,143.504,38.297,143.5,38.3,0.00707376,0.9,5.0,4,12.5,190.0,7.0
3909,3910,143.604,38.297,143.6,38.3,0.00660067,0.9,5.0,4,11.3,189.0,7.0
3910,3911,143.704,38.297,143.7,38.3,0.00597314,0.9,5.0,4,10.3,190.0,7.0
3911,3912,143.804,38.297,143.8,38.3,0.00534184,0.9,5.0,4,9.4,190.0,7.0
3912,3913,143.904,38.297,143.9,38.3,0.00480933,0.9,5.0,4,8.5,191.0,7.0
3913,3914,139.603,38.197,139.6,38.2,0.0,0.9,5.0,11,150.8,199.0,33.0
3914,3915,139.703,38.197,139.7,38.2,0.0,0.9,5.0,11,145.3,199.0,33.0
3915,3916,139.803,38.197,139.8,38.2,0.0,0.9,5.0,11,139.8,200.0,33.0
3916,3917,139.903,38.197,139.9,38.2,0.0,0.9,5.0,11,134.3,199.0,33.0
3917,3918,140.003,38.197,140.0,38.2,0.0,0.9,5.0,11,128.9,199.0,33.0
3918,3919,140.103,38.197,140.1,38.2,0.0,0.9,5.0,11,123.4,198.0,33.0
3919,3920,140.203,38.197,140.2,38.2,0.0,0.9,5.0,11,117.9,198.0,33.0
3920,3921,140.303,38.197,140.3,38.2,0.0,0.9,5.0,11,112.4,197.0,32.0
3921,3922,140.403,38.197,140.4,38.2,0.0,0.9,5.0,11,106.9,196.0,31.0
3922,3923,140.503,38.197,140.5,38.2,0.0,0.9,5.0,11,101.6,196.0,30.0
3923,3924,140.603,38.197,140.6,38.2,0.0,0.9,5.0,11,96.9,196.0,29.0
3924,3925,140.703,38.197,140.7,38.2,0.0,0.9,5.0,11,92.4,196.0,28.0
3925,3926,140.803,38.197,140.8,38.2,0.0,0.9,5.0,11,88.1,196.0,27.0
3926,3927,140.903,38.197,140.9,38.2,0.0,0.9,5.0,11,83.9,196.0,26.0
3927,3928,141.003,38.197,141.0,38.2,0.0,0.9,5.0,11,79.7,196.0,26.0
3928,3929,141.103,38.197,141.1,38.2,0.0,0.9,5.0,11,75.7,195.0,25.0
3929,3930,141.203,38.197,141.2,38.2,0.0,0.9,5.0,11,71.7,195.0,25.0
3930,3931,141.303,38.197,141.3,38.2,0.0,0.9,5.0,11,67.8,195.0,25.0
3931,3932,141.403,38.197,141.4,38.2,0.0,0.9,5.0,11,63.9,194.0,25.0
3932,3933,141.503,38.197,141.5,38.2,0.0,0.9,5.0,11,60.0,193.0,25.0
3933,3934,141.604,38.197,141.6,38.2,0.0,0.9,5.0,11,55.9,193.0,24.0
3934,3935,141.704,38.197,141.7,38.2,0.00973423,0.9,5.0,6,51.8,192.0,24.0
3935,3936,141.804,38.197,141.8,38.2,0.0105242,0.9,5.0,6,48.1,193.0,23.0
3936,3937,141.904,38.197,141.9,38.2,0.0109979,0.9,5.0,6,44.8,194.0,23.0
3937,3938,142.004,38.197,142.0,38.2,0.0111538,0.9,5.0,6,41.5,195.0,22.0
3938,3939,142.104,38.197,142.1,38.2,0.0110334,0.9,5.0,6,38.0,195.0,21.0
3939,3940,142.204,38.197,142.2,38.2,0.0106999,0.9,5.0,6,34.5,194.0,20.0
3940,3941,142.304,38.197,142.3,38.2,0.0102435,0.9,5.0,6,31.1,194.0,18.0
3941,3942,142.404,38.197,142.4,38.2,0.00976627,0.9,5.0,6,28.5,194.0,16.0
3942,3943,142.504,38.197,142.5,38.2,0.00933535,0.9,5.0,6,26.4,193.0,14.0
3943,3944,142.604,38.197,142.6,38.2,0.00894773,0.9,5.0,6,24.5,192.0,12.0
3944,3945,142.704,38.197,142.7,38.2,0.00855693,0.9,5.0,6,22.7,192.0,11.0
3945,3946,142.804,38.197,142.8,38.2,0.00815503,0.9,5.0,6,20.9,192.0,10.0
3946,3947,142.904,38.197,142.9,38.2,0.00781784,0.9,5.0,6,19.4,192.0,9.0
3947,3948,143.004,38.197,143.0,38.2,0.00765004,0.9,5.0,6,18.2,192.0,9.0
3948,3949,143.104,38.197,143.1,38.2,0.00603939,0.9,5.0,4,16.9,191.0,8.0
3949,3950,143.204,38.197,143.2,38.2,0.00623682,0.9,5.0,4,15.7,191.0,8.0
3950,3951,143.304,38.197,143.3,38.2,0.00647187,0.9,5.0,4,14.5,191.0,8.0
3951,3952,143.404,38.197,143.4,38.2,0.00660113,0.9,5.0,4,13.4,190.0,7.0
3952,3953,143.504,38.197,143.5,38.2,0.00650588,0.9,5.0,4,12.2,190.0,7.0
3953,3954,143.604,38.197,143.6,38.2,0.00615638,0.9,5.0,4,11.1,189.0,7.0
3954,3955,143.704,38.197,143.7,38.2,0.00563688,0.9,5.0,4,10.1,190.0,7.0
3955,3956,143.804,38.197,143.8,38.2,0.00508653,0.9,5.0,4,9.2,190.0,7.0
3956,3957,143.904,38.197,143.9,38.2,0.00461252,0.9,5.0,4,8.3,191.0,7.0
3957,3958,139.503,38.097,139.5,38.1,0.0,0.9,5.0,11,153.8,201.0,33.0
3958,3959,139.603,38.097,139.6,38.1,0.0,0.9,5.0,11,148.5,200.0,33.0
3959,3960,139.703,38.097,139.7,38.1,0.0,0.9,5.0,11,142.9,200.0,33.0
3960,3961,139.803,38.097,139.8,38.1,0.0,0.9,5.0,11,137.4,200.0,33.0
3961,3962,139.903,38.097,139.9,38.1,0.0,0.9,5.0,11,131.9,200.0,33.0
3962,3963,140.003,38.097,140.0,38.1,0.0,0.9,5.0,11,126.5,199.0,33.0
3963,3964,140.103,38.097,140.1,38.1,0.0,0.9,5.0,11,121.1,199.0,33.0
3964,3965,140.203,38.097,140.2,38.1,0.0,0.9,5.0,11,115.7,198.0,32.0
3965,3966,140.303,38.097,140.3,38.1,0.0,0.9,5.0,11,110.3,197.0,32.0
3966,3967,140.403,38.097,140.4,38.1,0.0,0.9,5.0,11,105.0,197.0,31.0
3967,3968,140.503,38.097,140.5,38.1,0.0,0.9,5.0,11,99.8,196.0,30.0
3968,3969,140.603,38.097,140.6,38.1,0.0,0.9,5.0,11,95.2,196.0,29.0
3969,3970,140.703,38.097,140.7,38.1,0.0,0.9,5.0,11,90.8,197.0,28.0
3970,3971,140.803,38.097,140.8,38.1,0.0,0.9,5.0,11,86.5,197.0,27.0
3971,3972,140.903,38.097,140.9,38.1,0.0,0.9,5.0,11,82.3,197.0,26.0
3972,3973,141.003,38.097,141.0,38.1,0.0,0.9,5.0,11,78.2,197.0,26.0
3973,3974,141.103,38.097,141.1,38.1,0.0,0.9,5.0,11,74.2,196.0,25.0
3974,3975,141.203,38.097,141.2,38.1,0.0,0.9,5.0,11,70.3,196.0,25.0
3975,3976,141.303,38.097,141.3,38.1,0.0,0.9,5.0,11,66.5,196.0,25.0
3976,3977,141.403,38.097,141.4,38.1,0.0,0.9,5.0,11,62.8,195.0,25.0
3977,3978,141.503,38.097,141.5,38.1,0.0,0.9,5.0,11,58.9,194.0,25.0
3978,3979,141.603,38.097,141.6,38.1,0.0,0.9,5.0,11,54.8,194.0,24.0
3979,3980,141.704,38.097,141.7,38.1,0.0,0.9,5.0,11,50.8,194.0,24.0
3980,3981,141.804,38.097,141.8,38.1,0.010529,0.9,5.0,6,47.1,194.0,23.0
3981,3982,141.904,38.097,141.9,38.1,0.0108345,0.9,5.0,6,43.7,195.0,23.0
3982,3983,142.004,38.097,142.0,38.1,0.010837,0.9,5.0,6,40.3,196.0,22.0
3983,3984,142.104,38.097,142.1,38.1,0.0106609,0.9,5.0,6,36.8,195.0,21.0
3984,3985,142.204,38.097,142.2,38.1,0.0104173,0.9,5.0,6,33.3,194.0,19.0
3985,3986,142.304,38.097,142.3,38.1,0.010179,0.9,5.0,6,30.0,194.0,17.0
3986,3987,142.404,38.097,142.4,38.1,0.00997316,0.9,5.0,6,27.8,194.0,14.0
3987,3988,142.504,38.097,142.5,38.1,0.00977299,0.9,5.0,6,25.8,193.0,13.0
3988,3989,142.604,38.097,142.6,38.1,0.00950217,0.9,5.0,6,24.0,192.0,11.0
3989,3990,142.704,38.097,142.7,38.1,0.00908754,0.9,5.0,6,22.2,192.0,11.0
3990,3991,142.804,38.097,142.8,38.1,0.00854338,0.9,5.0,6,20.6,191.0,10.0
3991,3992,142.904,38.097,142.9,38.1,0.00800087,0.9,5.0,6,19.1,191.0,9.0
3992,3993,143.004,38.097,143.0,38.1,0.00762667,0.9,5.0,6,17.8,191.0,8.0
3993,3994,143.104,38.097,143.1,38.1,0.00585349,0.9,5.0,4,16.6,192.0,8.0
3994,3995,143.204,38.097,143.2,38.1,0.00592405,0.9,5.0,4,15.4,191.0,8.0
3995,3996,143.304,38.097,143.3,38.1,0.00604996,0.9,5.0,4,14.3,191.0,8.0
3996,3997,143.404,38.097,143.4,38.1,0.00608775,0.9,5.0,4,13.1,190.0,7.0
3997,3998,143.504,38.097,143.5,38.1,0.00594241,0.9,5.0,4,12.0,189.0,7.0
3998,3999,143.604,38.097,143.6,38.1,0.00560517,0.9,5.0,4,10.9,189.0,7.0
3999,4000,143.704,38.097,143.7,38.1,0.0051551,0.9,5.0,4,9.8,189.0,7.0
4000,4001,143.804,38.097,143.8,38.1,0.00470463,0.9,5.0,4,9.0,190.0,7.0
4001,4002,143.904,38.097,143.9,38.1,0.00433231,0.9,5.0,4,8.1,190.0,7.0
4002,4003,139.503,37.997,139.5,38.0,0.0,0.9,5.0,11,151.1,202.0,33.0
4003,4004,139.603,37.997,139.6,38.0,0.0,0.9,5.0,11,145.8,202.0,33.0
4004,4005,139.703,37.997,139.7,38.0,0.0,0.9,5.0,11,140.3,201.0,33.0
4005,4006,139.803,37.997,139.8,38.0,0.0,0.9,5.0,11,134.8,201.0,33.0
4006,4007,139.903,37.997,139.9,38.0,0.0,0.9,5.0,11,129.4,200.0,33.0
4007,4008,140.003,37.997,140.0,38.0,0.0,0.9,5.0,11,124.0,200.0,33.0
4008,4009,140.103,37.997,140.1,38.0,0.0,0.9,5.0,11,118.7,199.0,32.0
4009,4010,140.203,37.997,140.2,38.0,0.0,0.9,5.0,11,113.4,199.0,32.0
4010,4011,140.303,37.997,140.3,38.0,0.0,0.9,5.0,11,108.2,198.0,31.0
4011,4012,140.403,37.997,140.4,38.0,0.0,0.9,5.0,11,103.1,197.0,31.0
4012,4013,140.503,37.997,140.5,38.0,0.0,0.9,5.0,11,98.2,197.0,30.0
4013,4014,140.603,37.997,140.6,38.0,0.0,0.9,5.0,11,93.5,197.0,29.0
4014,4015,140.703,37.997,140.7,38.0,0.0,0.9,5.0,11,89.1,197.0,28.0
4015,4016,140.803,37.997,140.8,38.0,0.0,0.9,5.0,11,84.9,198.0,27.0
4016,4017,140.903,37.997,140.9,38.0,0.0,0.9,5.0,11,80.7,198.0,26.0
4017,4018,141.003,37.997,141.0,38.0,0.0,0.9,5.0,11,76.7,198.0,26.0
4018,4019,141.103,37.997,141.1,38.0,0.0,0.9,5.0,11,72.7,198.0,25.0
4019,4020,141.203,37.997,141.2,38.0,0.0,0.9,5.0,11,68.8,197.0,25.0
4020,4021,141.303,37.997,141.3,38.0,0.0,0.9,5.0,11,65.1,197.0,25.0
4021,4022,141.403,37.997,141.4,38.0,0.0,0.9,5.0,11,61.3,197.0,25.0
4022,4023,141.503,37.997,141.5,38.0,0.0,0.9,5.0,11,57.5,196.0,25.0
4023,4024,141.603,37.997,141.6,38.0,0.0,0.9,5.0,11,53.5,196.0,24.0
4024,4025,141.704,37.997,141.7,38.0,0.0,0.9,5.0,11,49.6,196.0,24.0
4025,4026,141.804,37.997,141.8,38.0,0.0,0.9,5.0,11,46.0,196.0,23.0
4026,4027,141.904,37.997,141.9,38.0,0.0112174,0.9,5.0,6,42.5,197.0,22.0
4027,4028,142.004,37.997,142.0,38.0,0.0111506,0.9,5.0,6,39.1,196.0,22.0
4028,4029,142.104,37.997,142.1,38.0,0.0109328,0.9,5.0,6,35.6,195.0,20.0
4029,4030,142.204,37.997,142.2,38.0,0.0107072,0.9,5.0,6,32.2,194.0,19.0
4030,4031,142.304,37.997,142.3,38.0,0.0105433,0.9,5.0,6,29.3,194.0,16.0
4031,4032,142.404,37.997,142.4,38.0,0.0104399,0.9,5.0,6,27.2,193.0,14.0
4032,4033,142.504,37.997,142.5,38.0,0.0103342,0.9,5.0,6,25.3,193.0,13.0
4033,4034,142.604,37.997,142.6,38.0,0.0101188,0.9,5.0,6,23.5,192.0,11.0
4034,4035,142.704,37.997,142.7,38.0,0.00969758,0.9,5.0,6,21.8,191.0,10.0
4035,4036,142.804,37.997,142.8,38.0,0.00907529,0.9,5.0,6,20.1,191.0,10.0
4036,4037,142.904,37.997,142.9,38.0,0.0084002,0.9,5.0,6,18.8,192.0,9.0
4037,4038,143.004,37.997,143.0,38.0,0.00787965,0.9,5.0,6,17.5,192.0,8.0
4038,4039,143.104,37.997,143.1,38.0,0.00596524,0.9,5.0,4,16.3,192.0,8.0
4039,4040,143.204,37.997,143.2,38.0,0.00590236,0.9,5.0,4,15.1,192.0,8.0
4040,4041,143.304,37.997,143.3,38.0,0.00586068,0.9,5.0,4,14.0,191.0,7.0
4041,4042,143.404,37.997,143.4,38.0,0.00571248,0.9,5.0,4,12.9,190.0,7.0
4042,4043,143.504,37.997,143.5,38.0,0.00542638,0.9,5.0,4,11.7,189.0,7.0
4043,4044,143.604,37.997,143.6,38.0,0.00504771,0.9,5.0,4,10.7,189.0,7.0
4044,4045,143.704,37.997,143.7,38.0,0.00465299,0.9,5.0,4,9.7,188.0,7.0
4045,4046,143.804,37.997,143.8,38.0,0.00430906,0.9,5.0,4,8.8,189.0,7.0
4046,4047,143.904,37.997,143.9,38.0,0.00404815,0.9,5.0,4,7.9,190.0,8.0
4047,4048,139.403,37.897,139.4,37.9,0.0,0.9,5.0,11,153.5,204.0,33.0
4048,4049,139.503,37.897,139.5,37.9,0.0,0.9,5.0,11,148.3,204.0,33.0
4049,4050,139.603,37.897,139.6,37.9,0.0,0.9,5.0,11,142.9,203.0,33.0
4050,4051,139.703,37.897,139.7,37.9,0.0,0.9,5.0,11,137.5,202.0,33.0
4051,4052,139.803,37.897,139.8,37.9,0.0,0.9,5.0,11,132.2,202.0,33.0
4052,4053,139.903,37.897,139.9,37.9,0.0,0.9,5.0,11,126.8,201.0,33.0
4053,4054,140.003,37.897,140.0,37.9,0.0,0.9,5.0,11,121.6,201.0,32.0
4054,4055,140.103,37.897,140.1,37.9,0.0,0.9,5.0,11,116.4,200.0,32.0
4055,4056,140.203,37.897,140.2,37.9,0.0,0.9,5.0,11,111.2,199.0,31.0
4056,4057,140.303,37.897,140.3,37.9,0.0,0.9,5.0,11,106.1,199.0,31.0
4057,4058,140.403,37.897,140.4,37.9,0.0,0.9,5.0,11,101.1,198.0,30.0
4058,4059,140.503,37.897,140.5,37.9,0.0,0.9,5.0,11,96.3,198.0,29.0
4059,4060,140.603,37.897,140.6,37.9,0.0,0.9,5.0,11,91.7,198.0,28.0
4060,4061,140.703,37.897,140.7,37.9,0.0,0.9,5.0,11,87.4,199.0,28.0
4061,4062,140.803,37.897,140.8,37.9,0.0,0.9,5.0,11,83.1,199.0,27.0
4062,4063,140.903,37.897,140.9,37.9,0.0,0.9,5.0,11,79.0,199.0,26.0
4063,4064,141.003,37.897,141.0,37.9,0.0,0.9,5.0,11,75.0,199.0,25.0
4064,4065,141.103,37.897,141.1,37.9,0.0,0.9,5.0,11,71.1,199.0,25.0
4065,4066,141.203,37.897,141.2,37.9,0.0,0.9,5.0,11,67.2,199.0,25.0
4066,4067,141.303,37.897,141.3,37.9,0.0,0.9,5.0,11,63.4,199.0,25.0
4067,4068,141.403,37.897,141.4,37.9,0.0,0.9,5.0,11,59.6,198.0,25.0
4068,4069,141.503,37.897,141.5,37.9,0.0,0.9,5.0,11,55.8,198.0,25.0
4069,4070,141.603,37.897,141.6,37.9,0.0,0.9,5.0,11,51.9,197.0,24.0
4070,4071,141.703,37.897,141.7,37.9,0.0,0.9,5.0,11,48.2,198.0,24.0
4071,4072,141.804,37.897,141.8,37.9,0.0117291,0.9,5.0,6,44.6,198.0,23.0
4072,4073,141.904,37.897,141.9,37.9,0.0119157,0.9,5.0,6,41.2,198.0,22.0
4073,4074,142.004,37.897,142.0,37.9,0.0117615,0.9,5.0,6,37.9,197.0,21.0
4074,4075,142.104,37.897,142.1,37.9,0.0114679,0.9,5.0,6,34.4,196.0,19.0
4075,4076,142.204,37.897,142.2,37.9,0.0111798,0.9,5.0,6,31.2,194.0,18.0
4076,4077,142.304,37.897,142.3,37.9,0.0109607,0.9,5.0,6,28.6,194.0,15.0
4077,4078,142.404,37.897,142.4,37.9,0.0108228,0.9,5.0,6,26.6,193.0,13.0
4078,4079,142.504,37.897,142.5,37.9,0.0107273,0.9,5.0,6,24.8,193.0,12.0
4079,4080,142.604,37.897,142.6,37.9,0.0105695,0.9,5.0,6,23.0,192.0,11.0
4080,4081,142.704,37.897,142.7,37.9,0.0102197,0.9,5.0,6,21.4,192.0,10.0
4081,4082,142.804,37.897,142.8,37.9,0.00963387,0.9,5.0,6,19.8,192.0,9.0
4082,4083,142.904,37.897,142.9,37.9,0.00893438,0.9,5.0,6,18.5,192.0,9.0
4083,4084,143.004,37.897,143.0,37.9,0.00664657,0.9,5.0,4,17.2,192.0,8.0
4084,4085,143.104,37.897,143.1,37.9,0.00628811,0.9,5.0,4,16.0,193.0,8.0
4085,4086,143.204,37.897,143.2,37.9,0.00606983,0.9,5.0,4,14.8,192.0,7.0
4086,4087,143.304,37.897,143.3,37.9,0.00583038,0.9,5.0,4,13.7,192.0,7.0
4087,4088,143.404,37.897,143.4,37.9,0.00548247,0.9,5.0,4,12.6,191.0,7.0
4088,4089,143.504,37.897,143.5,37.9,0.0050589,0.9,5.0,4,11.5,190.0,7.0
4089,4090,143.604,37.897,143.6,37.9,0.00464187,0.9,5.0,4,10.5,189.0,6.0
4090,4091,143.704,37.897,143.7,37.9,0.00429151,0.9,5.0,4,9.5,189.0,7.0
4091,4092,143.804,37.897,143.8,37.9,0.00402932,0.9,5.0,4,8.7,189.0,8.0
4092,4093,143.904,37.897,143.9,37.9,0.00384965,0.9,5.0,4,7.7,190.0,8.0
4093,4094,139.303,37.797,139.3,37.8,0.0,0.9,5.0,11,155.5,205.0,33.0
4094,4095,139.403,37.797,139.4,37.8,0.0,0.9,5.0,11,150.5,205.0,33.0
4095,4096,139.503,37.797,139.5,37.8,0.0,0.9,5.0,11,145.3,204.0,33.0
4096,4097,139.603,37.797,139.6,37.8,0.0,0.9,5.0,11,140.0,204.0,33.0
4097,4098,139.703,37.797,139.7,37.8,0.0,0.9,5.0,11,134.7,203.0,33.0
4098,4099,139.803,37.797,139.8,37.8,0.0,0.9,5.0,11,129.4,203.0,33.0
4099,4100,139.903,37.797,139.9,37.8,0.0,0.9,5.0,11,124.2,202.0,32.0
4100,4101,140.003,37.797,140.0,37.8,0.0,0.9,5.0,11,119.1,201.0,32.0
4101,4102,140.103,37.797,140.1,37.8,0.0,0.9,5.0,11,113.9,201.0,31.0
4102,4103,140.203,37.797,140.2,37.8,0.0,0.9,5.0,11,108.9,200.0,31.0
4103,4104,140.303,37.797,140.3,37.8,0.0,0.9,5.0,11,103.8,199.0,30.0
4104,4105,140.403,37.797,140.4,37.8,0.0,0.9,5.0,11,99.0,199.0,30.0
4105,4106,140.503,37.797,140.5,37.8,0.0,0.9,5.0,11,94.3,199.0,29.0
4106,4107,140.603,37.797,140.6,37.8,0.0,0.9,5.0,11,89.8,200.0,28.0
4107,4108,140.703,37.797,140.7,37.8,0.0,0.9,5.0,11,85.5,200.0,27.0
4108,4109,140.803,37.797,140.8,37.8,0.0,0.9,5.0,11,81.3,200.0,27.0
4109,4110,140.903,37.797,140.9,37.8,0.0,0.9,5.0,11,77.2,200.0,26.0
4110,4111,141.003,37.797,141.0,37.8,0.0,0.9,5.0,11,73.2,200.0,25.0
4111,4112,141.103,37.797,141.1,37.8,0.0,0.9,5.0,11,69.4,200.0,25.0
4112,4113,141.203,37.797,141.2,37.8,0.0,0.9,5.0,11,65.6,200.0,25.0
4113,4114,141.303,37.797,141.3,37.8,0.0,0.9,5.0,11,61.8,200.0,24.0
4114,4115,141.403,37.797,141.4,37.8,0.0,0.9,5.0,11,58.0,199.0,24.0
4115,4116,141.503,37.797,141.5,37.8,0.0,0.9,5.0,11,54.1,199.0,24.0
4116,4117,141.603,37.797,141.6,37.8,0.0,0.9,5.0,11,50.2,198.0,24.0
4117,4118,141.703,37.797,141.7,37.8,0.011953,0.9,5.0,6,46.6,199.0,23.0
4118,4119,141.803,37.797,141.8,37.8,0.012389,0.9,5.0,6,43.1,200.0,23.0
4119,4120,141.904,37.797,141.9,37.8,0.0123551,0.9,5.0,6,39.7,200.0,21.0
4120,4121,142.004,37.797,142.0,37.8,0.0120302,0.9,5.0,6,36.5,198.0,20.0
4121,4122,142.104,37.797,142.1,37.8,0.0116159,0.9,5.0,6,33.3,196.0,18.0
4122,4123,142.204,37.797,142.2,37.8,0.0112224,0.9,5.0,6,30.3,195.0,16.0
4123,4124,142.304,37.797,142.3,37.8,0.0108951,0.9,5.0,6,27.9,194.0,14.0
4124,4125,142.404,37.797,142.4,37.8,0.0106755,0.9,5.0,6,26.0,194.0,13.0
4125,4126,142.504,37.797,142.5,37.8,0.0105754,0.9,5.0,6,24.3,193.0,12.0
4126,4127,142.604,37.797,142.6,37.8,0.0105116,0.9,5.0,6,22.6,193.0,11.0
4127,4128,142.704,37.797,142.7,37.8,0.0103279,0.9,5.0,6,20.9,192.0,10.0
4128,4129,142.804,37.797,142.8,37.8,0.00992509,0.9,5.0,6,19.5,193.0,9.0
4129,4130,142.904,37.797,142.9,37.8,0.00936566,0.9,5.0,6,18.1,193.0,9.0
4130,4131,143.004,37.797,143.0,37.8,0.00710256,0.9,5.0,4,16.9,194.0,8.0
4131,4132,143.104,37.797,143.1,37.8,0.00668228,0.9,5.0,4,15.7,194.0,8.0
4132,4133,143.204,37.797,143.2,37.8,0.0063153,0.9,5.0,4,14.5,194.0,7.0
4133,4134,143.304,37.797,143.3,37.8,0.00589626,0.9,5.0,4,13.4,193.0,7.0
4134,4135,143.404,37.797,143.4,37.8,0.00540056,0.9,5.0,4,12.3,193.0,7.0
4135,4136,143.504,37.797,143.5,37.8,0.00489765,0.9,5.0,4,11.3,192.0,7.0
4136,4137,143.604,37.797,143.6,37.8,0.00446792,0.9,5.0,4,10.3,191.0,6.0
4137,4138,143.704,37.797,143.7,37.8,0.00414456,0.9,5.0,4,9.4,190.0,7.0
4138,4139,143.804,37.797,143.8,37.8,0.00392049,0.9,5.0,4,8.5,190.0,8.0
4139,4140,139.303,37.697,139.3,37.7,0.0,0.9,5.0,11,152.5,206.0,33.0
4140,4141,139.403,37.697,139.4,37.7,0.0,0.9,5.0,11,147.3,206.0,33.0
4141,4142,139.503,37.697,139.5,37.7,0.0,0.9,5.0,11,142.2,205.0,33.0
4142,4143,139.603,37.697,139.6,37.7,0.0,0.9,5.0,11,137.0,205.0,33.0
4143,4144,139.703,37.697,139.7,37.7,0.0,0.9,5.0,11,131.8,204.0,32.0
4144,4145,139.803,37.697,139.8,37.7,0.0,0.9,5.0,11,126.6,204.0,32.0
4145,4146,139.903,37.697,139.9,37.7,0.0,0.9,5.0,11,121.5,203.0,32.0
4146,4147,140.003,37.697,140.0,37.7,0.0,0.9,5.0,11,116.5,203.0,31.0
4147,4148,140.103,37.697,140.1,37.7,0.0,0.9,5.0,11,111.5,202.0,31.0
4148,4149,140.203,37.697,140.2,37.7,0.0,0.9,5.0,11,106.5,201.0,30.0
4149,4150,140.303,37.697,140.3,37.7,0.0,0.9,5.0,11,101.6,200.0,30.0
4150,4151,140.403,37.697,140.4,37.7,0.0,0.9,5.0,11,96.8,200.0,30.0
4151,4152,140.503,37.697,140.5,37.7,0.0,0.9,5.0,11,92.2,200.0,29.0
4152,4153,140.603,37.697,140.6,37.7,0.0,0.9,5.0,11,87.8,201.0,28.0
4153,4154,140.703,37.697,140.7,37.7,0.0,0.9,5.0,11,83.5,201.0,28.0
4154,4155,140.803,37.697,140.8,37.7,0.0,0.9,5.0,11,79.3,201.0,27.0
4155,4156,140.903,37.697,140.9,37.7,0.0,0.9,5.0,11,75.3,202.0,26.0
4156,4157,141.003,37.697,141.0,37.7,0.0,0.9,5.0,11,71.4,201.0,25.0
4157,4158,141.103,37.697,141.1,37.7,0.0,0.9,5.0,11,67.6,201.0,25.0
4158,4159,141.203,37.697,141.2,37.7,0.0,0.9,5.0,11,63.9,201.0,25.0
4159,4160,141.303,37.697,141.3,37.7,0.0,0.9,5.0,11,60.1,200.0,25.0
4160,4161,141.403,37.697,141.4,37.7,0.0,0.9,5.0,11,56.3,200.0,25.0
4161,4162,141.503,37.697,141.5,37.7,0.0,0.9,5.0,11,52.6,199.0,24.0
4162,4163,141.603,37.697,141.6,37.7,0.0123547,0.9,5.0,6,48.7,200.0,24.0
4163,4164,141.703,37.697,141.7,37.7,0.0128569,0.9,5.0,6,44.9,201.0,23.0
4164,4165,141.803,37.697,141.8,37.7,0.0128218,0.9,5.0,6,41.4,201.0,22.0
4165,4166,141.904,37.697,141.9,37.7,0.0124005,0.9,5.0,6,38.2,201.0,21.0
4166,4167,142.004,37.697,142.0,37.7,0.0118239,0.9,5.0,6,35.1,199.0,19.0
4167,4168,142.104,37.697,142.1,37.7,0.0112615,0.9,5.0,6,32.1,197.0,17.0
