,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
2932,2933,128.702,27.196,128.7,27.2,0.00168499,0.9,5.0,5,39.3,0.0,0.0
2933,2934,128.802,27.196,128.8,27.2,0.0013488,0.9,5.0,5,36.5,0.0,0.0
2934,2935,128.902,27.196,128.9,27.2,0.00107108,0.9,5.0,5,34.2,0.0,0.0
2935,2936,129.002,27.196,129.0,27.2,0.000881378,0.9,5.0,5,32.0,0.0,0.0
2936,2937,129.102,27.196,129.1,27.2,0.000790627,0.9,5.0,5,29.9,0.0,0.0
2937,2938,129.202,27.196,129.2,27.2,0.000790279,0.9,5.0,5,27.9,0.0,0.0
2938,2939,129.302,27.196,129.3,27.2,0.000864853,0.9,5.0,5,25.9,0.0,0.0
2939,2940,129.402,27.196,129.4,27.2,0.000987054,0.9,5.0,5,24.0,0.0,0.0
2940,2941,129.502,27.196,129.5,27.2,0.00111078,0.9,5.0,5,22.2,0.0,0.0
2941,2942,129.602,27.196,129.6,27.2,0.00121216,0.9,5.0,5,20.6,0.0,0.0
2942,2943,129.702,27.196,129.7,27.2,0.00133907,0.9,5.0,5,19.3,0.0,0.0
2943,2944,129.802,27.196,129.8,27.2,0.00156458,0.9,5.0,5,18.3,0.0,0.0
2944,2945,129.902,27.196,129.9,27.2,0.00187168,0.9,5.0,5,17.6,0.0,0.0
2945,2946,130.002,27.196,130.0,27.2,0.00212744,0.9,5.0,5,16.9,0.0,0.0
2946,2947,130.102,27.196,130.1,27.2,0.00219223,0.9,5.0,5,16.3,0.0,0.0
2947,2948,126.802,27.096,126.8,27.1,0.00184583,0.9,5.0,4,159.2,0.0,0.0
2948,2949,126.902,27.096,126.9,27.1,0.00167205,0.9,5.0,4,151.2,0.0,0.0
2949,2950,127.002,27.096,127.0,27.1,0.00157732,0.9,5.0,4,142.0,0.0,0.0
2950,2951,127.102,27.096,127.1,27.1,0.00169118,0.9,5.0,4,134.8,0.0,0.0
2951,2952,127.202,27.096,127.2,27.1,0.00207885,0.9,5.0,4,124.0,0.0,0.0
2952,2953,127.302,27.096,127.3,27.1,0.00262928,0.9,5.0,4,113.3,0.0,0.0
2953,2954,127.402,27.096,127.4,27.1,0.00301244,0.9,5.0,4,102.4,0.0,0.0
2954,2955,127.502,27.096,127.5,27.1,0.00292032,0.9,5.0,4,93.1,0.0,0.0
2955,2956,127.602,27.096,127.6,27.1,0.00239478,0.9,5.0,4,85.5,0.0,0.0
2956,2957,127.702,27.096,127.7,27.1,0.00177676,0.9,5.0,4,80.1,0.0,0.0
2957,2958,127.802,27.096,127.8,27.1,0.00135229,0.9,5.0,4,74.9,0.0,0.0
2958,2959,127.902,27.096,127.9,27.1,0.00118537,0.9,5.0,4,69.4,0.0,0.0
2959,2960,128.002,27.096,128.0,27.1,0.00124141,0.9,5.0,4,64.3,0.0,0.0
2960,2961,128.102,27.096,128.1,27.1,0.00152067,0.9,5.0,4,59.5,0.0,0.0
2961,2962,128.202,27.096,128.2,27.1,0.00103949,0.9,5.0,5,53.9,0.0,0.0
2962,2963,128.302,27.096,128.3,27.1,0.00124362,0.9,5.0,5,48.3,0.0,0.0
2963,2964,128.402,27.096,128.4,27.1,0.0013962,0.9,5.0,5,45.4,0.0,0.0
2964,2965,128.502,27.096,128.5,27.1,0.00142342,0.9,5.0,5,42.3,0.0,0.0
2965,2966,128.602,27.096,128.6,27.1,0.00132744,0.9,5.0,5,39.4,0.0,0.0
2966,2967,128.702,27.096,128.7,27.1,0.00116891,0.9,5.0,5,36.7,0.0,0.0
2967,2968,128.802,27.096,128.8,27.1,0.00100556,0.9,5.0,5,34.3,0.0,0.0
2968,2969,128.902,27.096,128.9,27.1,0.000870489,0.9,5.0,5,32.2,0.0,0.0
2969,2970,129.002,27.096,129.0,27.1,0.000783725,0.9,5.0,5,30.3,0.0,0.0
2970,2971,129.102,27.096,129.1,27.1,0.000759938,0.9,5.0,5,28.2,0.0,0.0
2971,2972,129.202,27.096,129.2,27.1,0.000811739,0.9,5.0,5,26.1,0.0,0.0
2972,2973,129.302,27.096,129.3,27.1,0.000939693,0.9,5.0,5,24.2,0.0,0.0
2973,2974,129.402,27.096,129.4,27.1,0.00110118,0.9,5.0,5,22.4,0.0,0.0
2974,2975,129.502,27.096,129.5,27.1,0.00121968,0.9,5.0,5,20.7,0.0,0.0
2975,2976,129.602,27.096,129.6,27.1,0.00127564,0.9,5.0,5,19.5,0.0,0.0
2976,2977,129.702,27.096,129.7,27.1,0.00136431,0.9,5.0,5,18.5,0.0,0.0
2977,2978,129.802,27.096,129.8,27.1,0.001602,0.9,5.0,5,17.6,0.0,0.0
2978,2979,129.902,27.096,129.9,27.1,0.001982,0.9,5.0,5,17.0,0.0,0.0
2979,2980,130.002,27.096,130.0,27.1,0.00235433,0.9,5.0,5,16.4,0.0,0.0
2980,2981,126.702,26.996,126.7,27.0,0.00227424,0.9,5.0,4,156.9,0.0,0.0
2981,2982,126.802,26.996,126.8,27.0,0.00213643,0.9,5.0,4,148.9,0.0,0.0
2982,2983,126.902,26.996,126.9,27.0,0.00185278,0.9,5.0,4,140.1,0.0,0.0
2983,2984,127.002,26.996,127.0,27.0,0.00155936,0.9,5.0,4,129.8,0.0,0.0
2984,2985,127.102,26.996,127.1,27.0,0.00142908,0.9,5.0,4,120.8,0.0,0.0
2985,2986,127.202,26.996,127.2,27.0,0.00153804,0.9,5.0,4,110.0,0.0,0.0
2986,2987,127.302,26.996,127.3,27.0,0.00180528,0.9,5.0,4,99.9,0.0,0.0
2987,2988,127.402,26.996,127.4,27.0,0.00202381,0.9,5.0,4,91.6,0.0,0.0
2988,2989,127.502,26.996,127.5,27.0,0.00201663,0.9,5.0,4,84.9,0.0,0.0
2989,2990,127.602,26.996,127.6,27.0,0.00179948,0.9,5.0,4,78.7,0.0,0.0
2990,2991,127.702,26.996,127.7,27.0,0.00153725,0.9,5.0,4,73.2,0.0,0.0
2991,2992,127.802,26.996,127.8,27.0,0.00135832,0.9,5.0,4,68.1,0.0,0.0
2992,2993,127.902,26.996,127.9,27.0,0.00128145,0.9,5.0,4,62.9,0.0,0.0
2993,2994,128.002,26.996,128.0,27.0,0.00128007,0.9,5.0,4,58.0,0.0,0.0
2994,2995,128.102,26.996,128.1,27.0,0.000810606,0.9,5.0,5,53.5,0.0,0.0
2995,2996,128.202,26.996,128.2,27.0,0.00084921,0.9,5.0,5,49.2,0.0,0.0
2996,2997,128.302,26.996,128.3,27.0,0.000904617,0.9,5.0,5,45.1,0.0,0.0
2997,2998,128.402,26.996,128.4,27.0,0.000963785,0.9,5.0,5,42.0,0.0,0.0
2998,2999,128.502,26.996,128.5,27.0,0.00100696,0.9,5.0,5,39.4,0.0,0.0
2999,3000,128.602,26.996,128.6,27.0,0.00101808,0.9,5.0,5,36.8,0.0,0.0
3000,3001,128.702,26.996,128.7,27.0,0.000987417,0.9,5.0,5,34.4,0.0,0.0
3001,3002,128.802,26.996,128.8,27.0,0.000917613,0.9,5.0,5,32.1,0.0,0.0
3002,3003,128.902,26.996,128.9,27.0,0.00083347,0.9,5.0,5,30.1,0.0,0.0
3003,3004,129.002,26.996,129.0,27.0,0.000772467,0.9,5.0,5,28.3,0.0,0.0
3004,3005,129.102,26.996,129.1,27.0,0.000768464,0.9,5.0,5,26.3,0.0,0.0
3005,3006,129.202,26.996,129.2,27.0,0.000850138,0.9,5.0,5,24.4,0.0,0.0
3006,3007,129.302,26.996,129.3,27.0,0.00102455,0.9,5.0,5,22.6,0.0,0.0
3007,3008,129.402,26.996,129.4,27.0,0.00123233,0.9,5.0,5,21.0,0.0,0.0
3008,3009,129.502,26.996,129.5,27.0,0.00136305,0.9,5.0,5,19.5,0.0,0.0
3009,3010,129.602,26.996,129.6,27.0,0.00137735,0.9,5.0,5,18.5,0.0,0.0
3010,3011,129.702,26.996,129.7,27.0,0.00138353,0.9,5.0,5,17.7,0.0,0.0
3011,3012,129.802,26.996,129.8,27.0,0.00153856,0.9,5.0,5,17.0,0.0,0.0
3012,3013,129.902,26.996,129.9,27.0,0.00189247,0.9,5.0,5,16.5,0.0,0.0
3013,3014,126.602,26.896,126.6,26.9,0.00246291,0.9,5.0,4,156.1,0.0,0.0
3014,3015,126.702,26.896,126.7,26.9,0.00233618,0.9,5.0,4,146.9,0.0,0.0
3015,3016,126.802,26.896,126.8,26.9,0.00221134,0.9,5.0,4,138.4,0.0,0.0
3016,3017,126.902,26.896,126.9,26.9,0.00192615,0.9,5.0,4,129.8,0.0,0.0
3017,3018,127.002,26.896,127.0,26.9,0.00156726,0.9,5.0,4,116.6,0.0,0.0
3018,3019,127.102,26.896,127.1,26.9,0.00131174,0.9,5.0,4,107.7,0.0,0.0
3019,3020,127.202,26.896,127.2,26.9,0.00124043,0.9,5.0,4,99.7,0.0,0.0
3020,3021,127.302,26.896,127.3,26.9,0.00130261,0.9,5.0,4,90.7,0.0,0.0
3021,3022,127.402,26.896,127.4,26.9,0.00139492,0.9,5.0,4,83.4,0.0,0.0
3022,3023,127.502,26.896,127.5,26.9,0.00145484,0.9,5.0,4,77.7,0.0,0.0
3023,3024,127.602,26.896,127.6,26.9,0.00149661,0.9,5.0,4,72.1,0.0,0.0
3024,3025,127.702,26.896,127.7,26.9,0.00155236,0.9,5.0,4,66.9,0.0,0.0
3025,3026,127.802,26.896,127.8,26.9,0.00160827,0.9,5.0,4,61.9,0.0,0.0
3026,3027,127.902,26.896,127.9,26.9,0.000910101,0.9,5.0,5,57.1,0.0,0.0
3027,3028,128.002,26.896,128.0,26.9,0.000908424,0.9,5.0,5,52.3,0.0,0.0
3028,3029,128.102,26.896,128.1,26.9,0.000893276,0.9,5.0,5,48.5,0.0,0.0
3029,3030,128.202,26.896,128.2,26.9,0.000863799,0.9,5.0,5,45.2,0.0,0.0
3030,3031,128.302,26.896,128.3,26.9,0.000839628,0.9,5.0,5,41.9,0.0,0.0
3031,3032,128.402,26.896,128.4,26.9,0.000854084,0.9,5.0,5,39.1,0.0,0.0
3032,3033,128.502,26.896,128.5,26.9,0.000922213,0.9,5.0,5,36.7,0.0,0.0
3033,3034,128.602,26.896,128.6,26.9,0.00101515,0.9,5.0,5,34.4,0.0,0.0
3034,3035,128.702,26.896,128.7,26.9,0.00106857,0.9,5.0,5,32.1,0.0,0.0
3035,3036,128.802,26.896,128.8,26.9,0.00103676,0.9,5.0,5,30.0,0.0,0.0
3036,3037,128.902,26.896,128.9,26.9,0.000939778,0.9,5.0,5,28.1,0.0,0.0
3037,3038,129.002,26.896,129.0,26.9,0.000842527,0.9,5.0,5,26.3,0.0,0.0
3038,3039,129.102,26.896,129.1,26.9,0.000804871,0.9,5.0,5,24.5,0.0,0.0
3039,3040,129.202,26.896,129.2,26.9,0.000865066,0.9,5.0,5,22.7,0.0,0.0
3040,3041,129.302,26.896,129.3,26.9,0.00102902,0.9,5.0,5,21.2,0.0,0.0
3041,3042,129.402,26.896,129.4,26.9,0.00123455,0.9,5.0,5,19.9,0.0,0.0
3042,3043,129.502,26.896,129.5,26.9,0.00136633,0.9,5.0,5,18.7,0.0,0.0
3043,3044,129.602,26.896,129.6,26.9,0.00136683,0.9,5.0,5,17.8,0.0,0.0
3044,3045,129.702,26.896,129.7,26.9,0.00131498,0.9,5.0,5,17.1,0.0,0.0
3045,3046,129.802,26.896,129.8,26.9,0.00136187,0.9,5.0,5,16.5,0.0,0.0
3046,3047,126.402,26.796,126.4,26.8,0.00432711,0.9,5.0,4,159.8,0.0,0.0
3047,3048,126.502,26.796,126.5,26.8,0.00322688,0.9,5.0,4,152.6,0.0,0.0
3048,3049,126.602,26.796,126.6,26.8,0.00248075,0.9,5.0,4,145.2,0.0,0.0
3049,3050,126.702,26.796,126.7,26.8,0.00214309,0.9,5.0,4,134.6,0.0,0.0
3050,3051,126.802,26.796,126.8,26.8,0.00196886,0.9,5.0,4,126.1,0.0,0.0
3051,3052,126.902,26.796,126.9,26.8,0.00173924,0.9,5.0,4,119.0,0.0,0.0
3052,3053,127.002,26.796,127.0,26.8,0.00145815,0.9,5.0,4,105.6,0.0,0.0
3053,3054,127.102,26.796,127.1,26.8,0.00124798,0.9,5.0,4,95.9,0.0,0.0
3054,3055,127.202,26.796,127.2,26.8,0.00116461,0.9,5.0,4,89.1,0.0,0.0
3055,3056,127.302,26.796,127.3,26.8,0.0011678,0.9,5.0,4,82.7,0.0,0.0
3056,3057,127.402,26.796,127.4,26.8,0.00121315,0.9,5.0,4,76.7,0.0,0.0
3057,3058,127.502,26.796,127.5,26.8,0.0013177,0.9,5.0,4,71.2,0.0,0.0
3058,3059,127.602,26.796,127.6,26.8,0.0015225,0.9,5.0,4,66.0,0.0,0.0
3059,3060,127.702,26.796,127.7,26.8,0.00179554,0.9,5.0,4,61.2,0.0,0.0
3060,3061,127.802,26.796,127.8,26.8,0.0010396,0.9,5.0,5,56.5,0.0,0.0
3061,3062,127.902,26.796,127.9,26.8,0.00107639,0.9,5.0,5,52.3,0.0,0.0
3062,3063,128.002,26.796,128.0,26.8,0.00107794,0.9,5.0,5,48.4,0.0,0.0
3063,3064,128.102,26.796,128.1,26.8,0.00104419,0.9,5.0,5,45.1,0.0,0.0
3064,3065,128.202,26.796,128.2,26.8,0.000972296,0.9,5.0,5,42.1,0.0,0.0
3065,3066,128.302,26.796,128.3,26.8,0.000895964,0.9,5.0,5,39.2,0.0,0.0
3066,3067,128.402,26.796,128.4,26.8,0.000880193,0.9,5.0,5,36.5,0.0,0.0
3067,3068,128.502,26.796,128.5,26.8,0.000967293,0.9,5.0,5,34.2,0.0,0.0
3068,3069,128.602,26.796,128.6,26.8,0.0011296,0.9,5.0,5,32.0,0.0,0.0
3069,3070,128.702,26.796,128.7,26.8,0.00126982,0.9,5.0,5,29.9,0.0,0.0
3070,3071,128.802,26.796,128.8,26.8,0.00129177,0.9,5.0,5,28.0,0.0,0.0
3071,3072,128.902,26.796,128.9,26.8,0.00118455,0.9,5.0,5,26.2,0.0,0.0
3072,3073,129.002,26.796,129.0,26.8,0.00102303,0.9,5.0,5,24.5,0.0,0.0
3073,3074,129.102,26.796,129.1,26.8,0.000899256,0.9,5.0,5,22.8,0.0,0.0
3074,3075,129.202,26.796,129.2,26.8,0.000872616,0.9,5.0,5,21.2,0.0,0.0
3075,3076,129.302,26.796,129.3,26.8,0.000953908,0.9,5.0,5,19.9,0.0,0.0
3076,3077,129.402,26.796,129.4,26.8,0.00109364,0.9,5.0,5,19.0,0.0,0.0
3077,3078,129.502,26.796,129.5,26.8,0.00120064,0.9,5.0,5,18.1,0.0,0.0
3078,3079,129.602,26.796,129.6,26.8,0.0012143,0.9,5.0,5,17.3,0.0,0.0
3079,3080,129.702,26.796,129.7,26.8,0.00116391,0.9,5.0,5,16.7,0.0,0.0
3080,3081,126.302,26.696,126.3,26.7,0.00503631,0.9,5.0,4,159.3,0.0,0.0
3081,3082,126.402,26.696,126.4,26.7,0.00432173,0.9,5.0,4,152.3,0.0,0.0
3082,3083,126.502,26.696,126.5,26.7,0.00329697,0.9,5.0,4,143.3,0.0,0.0
3083,3084,126.602,26.696,126.6,26.7,0.00239348,0.9,5.0,4,135.4,0.0,0.0
3084,3085,126.702,26.696,126.7,26.7,0.00185547,0.9,5.0,4,120.7,0.0,0.0
3085,3086,126.802,26.696,126.8,26.7,0.00159857,0.9,5.0,4,110.6,0.0,0.0
3086,3087,126.902,26.696,126.9,26.7,0.00143774,0.9,5.0,4,104.2,0.0,0.0
3087,3088,127.002,26.696,127.0,26.7,0.00131731,0.9,5.0,4,95.0,0.0,0.0
3088,3089,127.102,26.696,127.1,26.7,0.0012803,0.9,5.0,4,86.0,0.0,0.0
3089,3090,127.202,26.696,127.2,26.7,0.00132158,0.9,5.0,4,80.4,0.0,0.0
3090,3091,127.302,26.696,127.3,26.7,0.00136401,0.9,5.0,4,75.0,0.0,0.0
3091,3092,127.402,26.696,127.4,26.7,0.00137199,0.9,5.0,4,70.0,0.0,0.0
3092,3093,127.502,26.696,127.5,26.7,0.00142642,0.9,5.0,4,65.0,0.0,0.0
3093,3094,127.602,26.696,127.6,26.7,0.00163145,0.9,5.0,4,60.3,0.0,0.0
3094,3095,127.702,26.696,127.7,26.7,0.00101751,0.9,5.0,5,55.9,0.0,0.0
3095,3096,127.802,26.696,127.8,26.7,0.00111319,0.9,5.0,5,51.7,0.0,0.0
3096,3097,127.902,26.696,127.9,26.7,0.00116253,0.9,5.0,5,48.3,0.0,0.0
3097,3098,128.002,26.696,128.0,26.7,0.00117127,0.9,5.0,5,45.0,0.0,0.0
3098,3099,128.102,26.696,128.1,26.7,0.00114043,0.9,5.0,5,42.1,0.0,0.0
3099,3100,128.202,26.696,128.2,26.7,0.00106193,0.9,5.0,5,39.3,0.0,0.0
3100,3101,128.302,26.696,128.3,26.7,0.000967182,0.9,5.0,5,36.6,0.0,0.0
3101,3102,128.402,26.696,128.4,26.7,0.000932175,0.9,5.0,5,34.1,0.0,0.0
3102,3103,128.502,26.696,128.5,26.7,0.00102631,0.9,5.0,5,31.8,0.0,0.0
3103,3104,128.602,26.696,128.6,26.7,0.00125323,0.9,5.0,5,29.8,0.0,0.0
3104,3105,128.702,26.696,128.7,26.7,0.00151663,0.9,5.0,5,27.9,0.0,0.0
3105,3106,128.802,26.696,128.8,26.7,0.00166316,0.9,5.0,5,26.1,0.0,0.0
3106,3107,128.902,26.696,128.9,26.7,0.00159988,0.9,5.0,5,24.5,0.0,0.0
3107,3108,129.002,26.696,129.0,26.7,0.00137087,0.9,5.0,5,22.9,0.0,0.0
3108,3109,129.102,26.696,129.1,26.7,0.00111024,0.9,5.0,5,21.5,0.0,0.0
3109,3110,129.202,26.696,129.2,26.7,0.000935532,0.9,5.0,5,20.1,0.0,0.0
3110,3111,129.302,26.696,129.3,26.7,0.000885426,0.9,5.0,5,19.1,0.0,0.0
3111,3112,129.402,26.696,129.4,26.7,0.000924706,0.9,5.0,5,18.3,0.0,0.0
3112,3113,129.502,26.696,129.5,26.7,0.000984132,0.9,5.0,5,17.5,0.0,0.0
3113,3114,129.602,26.696,129.6,26.7,0.00100816,0.9,5.0,5,16.8,0.0,0.0
3114,3115,126.202,26.596,126.2,26.6,0.00411925,0.9,5.0,4,159.7,0.0,0.0
3115,3116,126.302,26.596,126.3,26.6,0.00419321,0.9,5.0,4,151.6,0.0,0.0
3116,3117,126.402,26.596,126.4,26.6,0.00382963,0.9,5.0,4,142.8,0.0,0.0
3117,3118,126.502,26.596,126.5,26.6,0.00305076,0.9,5.0,4,130.4,0.0,0.0
3118,3119,126.602,26.596,126.6,26.6,0.00220259,0.9,5.0,4,122.1,0.0,0.0
3119,3120,126.702,26.596,126.7,26.6,0.00160973,0.9,5.0,4,109.8,0.0,0.0
3120,3121,126.802,26.596,126.8,26.6,0.00132382,0.9,5.0,4,99.0,0.0,0.0
3121,3122,126.902,26.596,126.9,26.6,0.00123932,0.9,5.0,4,91.6,0.0,0.0
3122,3123,127.002,26.596,127.0,26.6,0.0013027,0.9,5.0,4,85.0,0.0,0.0
3123,3124,127.102,26.596,127.1,26.6,0.00151312,0.9,5.0,4,78.5,0.0,0.0
3124,3125,127.202,26.596,127.2,26.6,0.00178163,0.9,5.0,4,73.3,0.0,0.0
3125,3126,127.302,26.596,127.3,26.6,0.00191824,0.9,5.0,4,68.3,0.0,0.0
3126,3127,127.402,26.596,127.4,26.6,0.00183295,0.9,5.0,4,63.6,0.0,0.0
3127,3128,127.502,26.596,127.5,26.6,0.00167414,0.9,5.0,4,59.1,0.0,0.0
3128,3129,127.602,26.596,127.6,26.6,0.00091967,0.9,5.0,5,55.0,0.0,0.0
3129,3130,127.702,26.596,127.7,26.6,0.000976057,0.9,5.0,5,51.4,0.0,0.0
3130,3131,127.802,26.596,127.8,26.6,0.0010444,0.9,5.0,5,47.9,0.0,0.0
3131,3132,127.902,26.596,127.9,26.6,0.00108833,0.9,5.0,5,44.9,0.0,0.0
3132,3133,128.002,26.596,128.0,26.6,0.00111202,0.9,5.0,5,42.0,0.0,0.0
3133,3134,128.102,26.596,128.1,26.6,0.00111736,0.9,5.0,5,39.2,0.0,0.0
3134,3135,128.202,26.596,128.2,26.6,0.00108746,0.9,5.0,5,36.6,0.0,0.0
3135,3136,128.302,26.596,128.3,26.6,0.00102812,0.9,5.0,5,34.1,0.0,0.0
3136,3137,128.402,26.596,128.4,26.6,0.000998103,0.9,5.0,5,31.7,0.0,0.0
3137,3138,128.502,26.596,128.5,26.6,0.00109074,0.9,5.0,5,29.5,0.0,0.0
3138,3139,128.602,26.596,128.6,26.6,0.00136742,0.9,5.0,5,27.7,0.0,0.0
3139,3140,128.702,26.596,128.7,26.6,0.00176641,0.9,5.0,5,26.0,0.0,0.0
3140,3141,128.802,26.596,128.8,26.6,0.00208487,0.9,5.0,5,24.4,0.0,0.0
3141,3142,128.902,26.596,128.9,26.6,0.00211632,0.9,5.0,5,22.9,0.0,0.0
3142,3143,129.002,26.596,129.0,26.6,0.00183705,0.9,5.0,5,21.6,0.0,0.0
3143,3144,129.102,26.596,129.1,26.6,0.00142195,0.9,5.0,5,20.4,0.0,0.0
3144,3145,129.202,26.596,129.2,26.6,0.00107512,0.9,5.0,5,19.3,0.0,0.0
3145,3146,129.302,26.596,129.3,26.6,0.000884552,0.9,5.0,5,18.5,0.0,0.0
3146,3147,129.402,26.596,129.4,26.6,0.000824541,0.9,5.0,5,17.7,0.0,0.0
3147,3148,129.502,26.596,129.5,26.6,0.00082924,0.9,5.0,5,17.0,0.0,0.0
3148,3149,126.102,26.496,126.1,26.5,0.00318731,0.9,5.0,4,157.2,0.0,0.0
3149,3150,126.202,26.496,126.2,26.5,0.00315931,0.9,5.0,4,152.0,0.0,0.0
3150,3151,126.302,26.496,126.3,26.5,0.00321638,0.9,5.0,4,140.6,0.0,0.0
3151,3152,126.402,26.496,126.4,26.5,0.00305542,0.9,5.0,4,127.9,0.0,0.0
3152,3153,126.502,26.496,126.5,26.5,0.00255259,0.9,5.0,4,114.2,0.0,0.0
3153,3154,126.602,26.496,126.6,26.5,0.00191146,0.9,5.0,4,102.9,0.0,0.0
3154,3155,126.702,26.496,126.7,26.5,0.00142027,0.9,5.0,4,95.4,0.0,0.0
3155,3156,126.802,26.496,126.8,26.5,0.00118711,0.9,5.0,4,88.7,0.0,0.0
3156,3157,126.902,26.496,126.9,26.5,0.00118451,0.9,5.0,4,82.2,0.0,0.0
3157,3158,127.002,26.496,127.0,26.5,0.00141205,0.9,5.0,4,76.8,0.0,0.0
3158,3159,127.102,26.496,127.1,26.5,0.00187418,0.9,5.0,4,71.7,0.0,0.0
3159,3160,127.202,26.496,127.2,26.5,0.00240037,0.9,5.0,4,67.2,0.0,0.0
3160,3161,127.302,26.496,127.3,26.5,0.00264657,0.9,5.0,4,62.3,0.0,0.0
3161,3162,127.402,26.496,127.4,26.5,0.00117655,0.9,5.0,5,57.7,0.0,0.0
3162,3163,127.502,26.496,127.5,26.5,0.00102421,0.9,5.0,5,53.3,0.0,0.0
3163,3164,127.602,26.496,127.6,26.5,0.000911349,0.9,5.0,5,50.1,0.0,0.0
3164,3165,127.702,26.496,127.7,26.5,0.00088179,0.9,5.0,5,47.2,0.0,0.0
3165,3166,127.802,26.496,127.8,26.5,0.000899704,0.9,5.0,5,44.5,0.0,0.0
3166,3167,127.902,26.496,127.9,26.5,0.000929581,0.9,5.0,5,41.9,0.0,0.0
3167,3168,128.002,26.496,128.0,26.5,0.000972704,0.9,5.0,5,39.2,0.0,0.0
3168,3169,128.102,26.496,128.1,26.5,0.00103286,0.9,5.0,5,36.5,0.0,0.0
3169,3170,128.202,26.496,128.2,26.5,0.00108512,0.9,5.0,5,33.9,0.0,0.0
3170,3171,128.302,26.496,128.3,26.5,0.0011011,0.9,5.0,5,31.6,0.0,0.0
3171,3172,128.402,26.496,128.4,26.5,0.00110592,0.9,5.0,5,29.5,0.0,0.0
3172,3173,128.502,26.496,128.5,26.5,0.00119763,0.9,5.0,5,27.5,0.0,0.0
3173,3174,128.602,26.496,128.6,26.5,0.00147892,0.9,5.0,5,25.7,0.0,0.0
3174,3175,128.702,26.496,128.7,26.5,0.00193124,0.9,5.0,5,24.2,0.0,0.0
3175,3176,128.802,26.496,128.8,26.5,0.00234803,0.9,5.0,5,22.8,0.0,0.0
3176,3177,128.902,26.496,128.9,26.5,0.00245737,0.9,5.0,5,21.5,0.0,0.0
3177,3178,129.002,26.496,129.0,26.5,0.00217224,0.9,5.0,5,20.3,0.0,0.0
3178,3179,129.102,26.496,129.1,26.5,0.00167285,0.9,5.0,5,19.4,0.0,0.0
3179,3180,129.202,26.496,129.2,26.5,0.0012154,0.9,5.0,5,18.6,0.0,0.0
3180,3181,129.302,26.496,129.3,26.5,0.000928254,0.9,5.0,5,17.9,0.0,0.0
3181,3182,129.402,26.496,129.4,26.5,0.000797869,0.9,5.0,5,17.2,0.0,0.0
3182,3183,126.002,26.396,126.0,26.4,0.00282112,0.9,5.0,4,154.9,0.0,0.0
3183,3184,126.102,26.396,126.1,26.4,0.00257311,0.9,5.0,4,148.6,0.0,0.0
3184,3185,126.202,26.396,126.2,26.4,0.00239458,0.9,5.0,4,136.3,0.0,0.0
3185,3186,126.302,26.396,126.3,26.4,0.00234318,0.9,5.0,4,123.3,0.0,0.0
3186,3187,126.402,26.396,126.4,26.4,0.00224547,0.9,5.0,4,108.5,0.0,0.0
3187,3188,126.502,26.396,126.5,26.4,0.00195955,0.9,5.0,4,99.4,0.0,0.0
3188,3189,126.602,26.396,126.6,26.4,0.00156779,0.9,5.0,4,91.3,0.0,0.0
3189,3190,126.702,26.396,126.7,26.4,0.00125493,0.9,5.0,4,84.7,0.0,0.0
3190,3191,126.802,26.396,126.8,26.4,0.00111622,0.9,5.0,4,79.9,0.0,0.0
3191,3192,126.902,26.396,126.9,26.4,0.00117341,0.9,5.0,4,75.0,0.0,0.0
3192,3193,127.002,26.396,127.0,26.4,0.00147873,0.9,5.0,4,70.0,0.0,0.0
3193,3194,127.102,26.396,127.1,26.4,0.00205763,0.9,5.0,4,65.3,0.0,0.0
3194,3195,127.202,26.396,127.2,26.4,0.00270608,0.9,5.0,4,60.9,0.0,0.0
3195,3196,127.302,26.396,127.3,26.4,0.00136699,0.9,5.0,5,56.5,0.0,0.0
3196,3197,127.402,26.396,127.4,26.4,0.00127225,0.9,5.0,5,52.5,0.0,0.0
3197,3198,127.502,26.396,127.5,26.4,0.00106524,0.9,5.0,5,48.8,0.0,0.0
3198,3199,127.602,26.396,127.6,26.4,0.000888258,0.9,5.0,5,45.9,0.0,0.0
3199,3200,127.702,26.396,127.7,26.4,0.00080308,0.9,5.0,5,43.4,0.0,0.0
3200,3201,127.802,26.396,127.8,26.4,0.000785471,0.9,5.0,5,41.0,0.0,0.0
3201,3202,127.902,26.396,127.9,26.4,0.000803619,0.9,5.0,5,38.7,0.0,0.0
3202,3203,128.002,26.396,128.0,26.4,0.000857764,0.9,5.0,5,36.3,0.0,0.0
3203,3204,128.102,26.396,128.1,26.4,0.000956769,0.9,5.0,5,33.8,0.0,0.0
3204,3205,128.202,26.396,128.2,26.4,0.00108286,0.9,5.0,5,31.3,0.0,0.0
3205,3206,128.302,26.396,128.3,26.4,0.00120166,0.9,5.0,5,29.2,0.0,0.0
3206,3207,128.402,26.396,128.4,26.4,0.00131279,0.9,5.0,5,27.4,0.0,0.0
3207,3208,128.502,26.396,128.5,26.4,0.00146582,0.9,5.0,5,25.6,0.0,0.0
3208,3209,128.602,26.396,128.6,26.4,0.00171212,0.9,5.0,5,24.0,0.0,0.0
3209,3210,128.702,26.396,128.7,26.4,0.00204158,0.9,5.0,5,22.5,0.0,0.0
3210,3211,128.802,26.396,128.8,26.4,0.00233376,0.9,5.0,5,21.3,0.0,0.0
