,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
5236,5237,139.503,35.197,139.5,35.2,0.00179104,0.9,5.0,11,127.2,0.0,0.0
5237,5238,139.603,35.197,139.6,35.2,0.00177063,0.9,5.0,11,122.4,0.0,0.0
5238,5239,139.703,35.197,139.7,35.2,0.00175337,0.9,5.0,11,117.8,0.0,0.0
5239,5240,139.803,35.197,139.8,35.2,0.00182088,0.9,5.0,11,113.0,0.0,0.0
5240,5241,139.903,35.197,139.9,35.2,0.00206234,0.9,5.0,11,108.1,0.0,0.0
5241,5242,140.003,35.197,140.0,35.2,0.00248117,0.9,5.0,11,103.1,0.0,0.0
5242,5243,140.103,35.197,140.1,35.2,0.00294665,0.9,5.0,11,98.2,0.0,0.0
5243,5244,140.203,35.197,140.2,35.2,0.00327218,0.9,5.0,11,93.2,0.0,0.0
5244,5245,140.303,35.197,140.3,35.2,0.000709326,0.9,5.0,9,88.5,0.0,0.0
5245,5246,140.403,35.197,140.4,35.2,0.000697196,0.9,5.0,9,83.9,0.0,0.0
5246,5247,140.503,35.197,140.5,35.2,0.000677318,0.9,5.0,9,79.5,0.0,0.0
5247,5248,140.603,35.197,140.6,35.2,0.000662289,0.9,5.0,9,75.4,0.0,0.0
5248,5249,140.703,35.197,140.7,35.2,0.000661091,0.9,5.0,9,71.6,0.0,0.0
5249,5250,140.803,35.197,140.8,35.2,0.00068147,0.9,5.0,9,68.0,0.0,0.0
5250,5251,140.903,35.197,140.9,35.2,0.00072849,0.9,5.0,9,64.6,0.0,0.0
5251,5252,141.003,35.197,141.0,35.2,0.000797428,0.9,5.0,9,61.3,0.0,0.0
5252,5253,141.103,35.197,141.1,35.2,0.000867373,0.9,5.0,9,58.2,0.0,0.0
5253,5254,141.203,35.197,141.2,35.2,0.000906177,0.9,5.0,9,55.4,0.0,0.0
5254,5255,141.303,35.197,141.3,35.2,0.000890859,0.9,5.0,9,52.7,0.0,0.0
5255,5256,141.403,35.197,141.4,35.2,0.000826791,0.9,5.0,9,50.2,0.0,0.0
5256,5257,141.503,35.197,141.5,35.2,0.000612443,0.9,5.0,4,48.4,0.0,0.0
5257,5258,141.603,35.197,141.6,35.2,0.000550455,0.9,5.0,4,46.7,0.0,0.0
5258,5259,141.703,35.197,141.7,35.2,0.000506823,0.9,5.0,4,45.1,0.0,0.0
5259,5260,141.803,35.197,141.8,35.2,0.000482531,0.9,5.0,4,43.5,0.0,0.0
5260,5261,141.903,35.197,141.9,35.2,0.000472492,0.9,5.0,4,41.8,0.0,0.0
5261,5262,142.003,35.197,142.0,35.2,0.000468747,0.9,5.0,4,40.3,0.0,0.0
5262,5263,142.103,35.197,142.1,35.2,0.000464701,0.9,5.0,4,39.1,0.0,0.0
5263,5264,138.603,35.097,138.6,35.1,0.00116635,0.9,5.0,11,179.7,0.0,0.0
5264,5265,138.703,35.097,138.7,35.1,0.00122654,0.9,5.0,11,173.6,0.0,0.0
5265,5266,138.803,35.097,138.8,35.1,0.001293,0.9,5.0,11,168.1,0.0,0.0
5266,5267,138.903,35.097,138.9,35.1,0.00137595,0.9,5.0,11,162.6,0.0,0.0
5267,5268,139.003,35.097,139.0,35.1,0.00147906,0.9,5.0,11,157.1,0.0,0.0
5268,5269,139.103,35.097,139.1,35.1,0.0015814,0.9,5.0,11,151.4,0.0,0.0
5269,5270,139.203,35.097,139.2,35.1,0.00164886,0.9,5.0,11,145.6,0.0,0.0
5270,5271,139.303,35.097,139.3,35.1,0.0016694,0.9,5.0,11,139.9,0.0,0.0
5271,5272,139.403,35.097,139.4,35.1,0.00165962,0.9,5.0,11,134.2,0.0,0.0
5272,5273,139.503,35.097,139.5,35.1,0.00163786,0.9,5.0,11,128.7,0.0,0.0
5273,5274,139.603,35.097,139.6,35.1,0.00161459,0.9,5.0,11,123.7,0.0,0.0
5274,5275,139.703,35.097,139.7,35.1,0.00161597,0.9,5.0,11,118.7,0.0,0.0
5275,5276,139.803,35.097,139.8,35.1,0.00170052,0.9,5.0,11,113.6,0.0,0.0
5276,5277,139.903,35.097,139.9,35.1,0.00193282,0.9,5.0,11,108.4,0.0,0.0
5277,5278,140.003,35.097,140.0,35.1,0.00232098,0.9,5.0,11,103.1,0.0,0.0
5278,5279,140.103,35.097,140.1,35.1,0.00277264,0.9,5.0,11,97.7,0.0,0.0
5279,5280,140.203,35.097,140.2,35.1,0.00313238,0.9,5.0,11,92.5,0.0,0.0
5280,5281,140.303,35.097,140.3,35.1,0.000701695,0.9,5.0,9,87.6,0.0,0.0
5281,5282,140.403,35.097,140.4,35.1,0.000695431,0.9,5.0,9,83.0,0.0,0.0
5282,5283,140.503,35.097,140.5,35.1,0.000675695,0.9,5.0,9,78.6,0.0,0.0
5283,5284,140.603,35.097,140.6,35.1,0.00065435,0.9,5.0,9,74.5,0.0,0.0
5284,5285,140.703,35.097,140.7,35.1,0.000641167,0.9,5.0,9,70.6,0.0,0.0
5285,5286,140.803,35.097,140.8,35.1,0.000643692,0.9,5.0,9,67.2,0.0,0.0
5286,5287,140.903,35.097,140.9,35.1,0.000666252,0.9,5.0,9,63.9,0.0,0.0
5287,5288,141.003,35.097,141.0,35.1,0.000706953,0.9,5.0,9,60.7,0.0,0.0
5288,5289,141.103,35.097,141.1,35.1,0.00075476,0.9,5.0,9,57.6,0.0,0.0
5289,5290,141.203,35.097,141.2,35.1,0.000790443,0.9,5.0,9,54.8,0.0,0.0
5290,5291,141.303,35.097,141.3,35.1,0.000796044,0.9,5.0,9,52.1,0.0,0.0
5291,5292,141.403,35.097,141.4,35.1,0.000633425,0.9,5.0,4,49.8,0.0,0.0
5292,5293,141.503,35.097,141.5,35.1,0.000594911,0.9,5.0,4,47.9,0.0,0.0
5293,5294,141.603,35.097,141.6,35.1,0.000557622,0.9,5.0,4,46.3,0.0,0.0
5294,5295,141.703,35.097,141.7,35.1,0.000534348,0.9,5.0,4,44.7,0.0,0.0
5295,5296,141.803,35.097,141.8,35.1,0.000529054,0.9,5.0,4,43.1,0.0,0.0
5296,5297,141.903,35.097,141.9,35.1,0.000535612,0.9,5.0,4,41.5,0.0,0.0
5297,5298,142.003,35.097,142.0,35.1,0.000542239,0.9,5.0,4,40.1,0.0,0.0
5298,5299,142.103,35.097,142.1,35.1,0.000540027,0.9,5.0,4,39.0,0.0,0.0
5299,5300,138.703,34.997,138.7,35.0,0.00129616,0.9,5.0,11,175.9,0.0,0.0
5300,5301,138.803,34.997,138.8,35.0,0.00133842,0.9,5.0,11,170.4,0.0,0.0
5301,5302,138.903,34.997,138.9,35.0,0.00138572,0.9,5.0,11,164.9,0.0,0.0
5302,5303,139.003,34.997,139.0,35.0,0.00144545,0.9,5.0,11,159.3,0.0,0.0
5303,5304,139.103,34.997,139.1,35.0,0.00150404,0.9,5.0,11,153.6,0.0,0.0
5304,5305,139.203,34.997,139.2,35.0,0.00153583,0.9,5.0,11,147.8,0.0,0.0
5305,5306,139.303,34.997,139.3,35.0,0.00153488,0.9,5.0,11,142.0,0.0,0.0
5306,5307,139.403,34.997,139.4,35.0,0.00152286,0.9,5.0,11,136.1,0.0,0.0
5307,5308,139.503,34.997,139.5,35.0,0.00152379,0.9,5.0,11,130.3,0.0,0.0
5308,5309,139.603,34.997,139.6,35.0,0.00155012,0.9,5.0,11,125.1,0.0,0.0
5309,5310,139.703,34.997,139.7,35.0,0.00161856,0.9,5.0,11,119.9,0.0,0.0
5310,5311,139.803,34.997,139.8,35.0,0.00176552,0.9,5.0,11,114.5,0.0,0.0
5311,5312,139.903,34.997,139.9,35.0,0.00203471,0.9,5.0,11,108.9,0.0,0.0
5312,5313,140.003,34.997,140.0,35.0,0.0024367,0.9,5.0,11,103.1,0.0,0.0
5313,5314,140.103,34.997,140.1,35.0,0.0029068,0.9,5.0,11,97.3,0.0,0.0
5314,5315,140.203,34.997,140.2,35.0,0.00331222,0.9,5.0,11,91.6,0.0,0.0
5315,5316,140.303,34.997,140.3,35.0,0.0007289,0.9,5.0,9,86.7,0.0,0.0
5316,5317,140.403,34.997,140.4,35.0,0.000727359,0.9,5.0,9,82.2,0.0,0.0
5317,5318,140.503,34.997,140.5,35.0,0.000707424,0.9,5.0,9,77.7,0.0,0.0
5318,5319,140.603,34.997,140.6,35.0,0.000680676,0.9,5.0,9,73.5,0.0,0.0
5319,5320,140.703,34.997,140.7,35.0,0.000657401,0.9,5.0,9,69.7,0.0,0.0
5320,5321,140.803,34.997,140.8,35.0,0.000644313,0.9,5.0,9,66.4,0.0,0.0
5321,5322,140.903,34.997,140.9,35.0,0.000643778,0.9,5.0,9,63.2,0.0,0.0
5322,5323,141.003,34.997,141.0,35.0,0.000654089,0.9,5.0,9,60.1,0.0,0.0
5323,5324,141.103,34.997,141.1,35.0,0.000670542,0.9,5.0,9,57.1,0.0,0.0
5324,5325,141.203,34.997,141.2,35.0,0.000685712,0.9,5.0,9,54.2,0.0,0.0
5325,5326,141.303,34.997,141.3,35.0,0.000691204,0.9,5.0,9,51.5,0.0,0.0
5326,5327,141.403,34.997,141.4,35.0,0.000563919,0.9,5.0,4,49.3,0.0,0.0
5327,5328,141.503,34.997,141.5,35.0,0.000551641,0.9,5.0,4,47.5,0.0,0.0
5328,5329,141.603,34.997,141.6,35.0,0.000544174,0.9,5.0,4,45.8,0.0,0.0
5329,5330,141.703,34.997,141.7,35.0,0.000551765,0.9,5.0,4,44.3,0.0,0.0
5330,5331,141.803,34.997,141.8,35.0,0.000576398,0.9,5.0,4,42.7,0.0,0.0
5331,5332,141.903,34.997,141.9,35.0,0.000608024,0.9,5.0,4,41.2,0.0,0.0
5332,5333,142.003,34.997,142.0,35.0,0.000631002,0.9,5.0,4,39.9,0.0,0.0
5333,5334,142.103,34.997,142.1,35.0,0.000635269,0.9,5.0,4,38.9,0.0,0.0
5334,5335,138.703,34.897,138.7,34.9,0.00127387,0.9,5.0,11,179.2,0.0,0.0
5335,5336,138.803,34.897,138.8,34.9,0.00128504,0.9,5.0,11,173.3,0.0,0.0
5336,5337,138.903,34.897,138.9,34.9,0.00129815,0.9,5.0,11,167.6,0.0,0.0
5337,5338,139.003,34.897,139.0,34.9,0.00132168,0.9,5.0,11,161.8,0.0,0.0
5338,5339,139.103,34.897,139.1,34.9,0.00135008,0.9,5.0,11,155.9,0.0,0.0
5339,5340,139.203,34.897,139.2,34.9,0.00137101,0.9,5.0,11,150.1,0.0,0.0
5340,5341,139.303,34.897,139.3,34.9,0.00138709,0.9,5.0,11,144.2,0.0,0.0
5341,5342,139.403,34.897,139.4,34.9,0.00141906,0.9,5.0,11,138.3,0.0,0.0
5342,5343,139.503,34.897,139.5,34.9,0.00148408,0.9,5.0,11,132.5,0.0,0.0
5343,5344,139.603,34.897,139.6,34.9,0.00158426,0.9,5.0,11,127.0,0.0,0.0
5344,5345,139.703,34.897,139.7,34.9,0.00172281,0.9,5.0,11,121.4,0.0,0.0
5345,5346,139.803,34.897,139.8,34.9,0.00192225,0.9,5.0,11,115.6,0.0,0.0
5346,5347,139.903,34.897,139.9,34.9,0.00221868,0.9,5.0,11,109.6,0.0,0.0
5347,5348,140.003,34.897,140.0,34.9,0.0026291,0.9,5.0,11,103.5,0.0,0.0
5348,5349,140.103,34.897,140.1,34.9,0.00310788,0.9,5.0,11,97.1,0.0,0.0
5349,5350,140.203,34.897,140.2,34.9,0.00353776,0.9,5.0,11,90.9,0.0,0.0
5350,5351,140.303,34.897,140.3,34.9,0.000758457,0.9,5.0,9,86.2,0.0,0.0
5351,5352,140.403,34.897,140.4,34.9,0.000760489,0.9,5.0,9,81.6,0.0,0.0
5352,5353,140.503,34.897,140.5,34.9,0.000741801,0.9,5.0,9,77.0,0.0,0.0
5353,5354,140.603,34.897,140.6,34.9,0.00071314,0.9,5.0,9,72.6,0.0,0.0
5354,5355,140.703,34.897,140.7,34.9,0.000684318,0.9,5.0,9,68.8,0.0,0.0
5355,5356,140.803,34.897,140.8,34.9,0.000661044,0.9,5.0,9,65.7,0.0,0.0
5356,5357,140.903,34.897,140.9,34.9,0.000644003,0.9,5.0,9,62.6,0.0,0.0
5357,5358,141.003,34.897,141.0,34.9,0.000630557,0.9,5.0,9,59.6,0.0,0.0
5358,5359,141.103,34.897,141.1,34.9,0.000618726,0.9,5.0,9,56.6,0.0,0.0
5359,5360,141.203,34.897,141.2,34.9,0.000609042,0.9,5.0,9,53.6,0.0,0.0
5360,5361,141.303,34.897,141.3,34.9,0.000603016,0.9,5.0,9,50.9,0.0,0.0
5361,5362,141.403,34.897,141.4,34.9,0.000497497,0.9,5.0,4,48.8,0.0,0.0
5362,5363,141.503,34.897,141.5,34.9,0.000504679,0.9,5.0,4,47.0,0.0,0.0
5363,5364,141.603,34.897,141.6,34.9,0.000524789,0.9,5.0,4,45.5,0.0,0.0
5364,5365,141.703,34.897,141.7,34.9,0.000561661,0.9,5.0,4,43.9,0.0,0.0
5365,5366,141.803,34.897,141.8,34.9,0.000611287,0.9,5.0,4,42.4,0.0,0.0
5366,5367,141.903,34.897,141.9,34.9,0.00065989,0.9,5.0,4,40.9,0.0,0.0
5367,5368,142.003,34.897,142.0,34.9,0.000691689,0.9,5.0,4,39.7,0.0,0.0
5368,5369,142.103,34.897,142.1,34.9,0.000698679,0.9,5.0,4,38.8,0.0,0.0
5369,5370,138.803,34.797,138.8,34.8,0.00116591,0.9,5.0,11,176.6,0.0,0.0
5370,5371,138.903,34.797,138.9,34.8,0.00116627,0.9,5.0,11,170.4,0.0,0.0
5371,5372,139.003,34.797,139.0,34.8,0.00117667,0.9,5.0,11,164.3,0.0,0.0
5372,5373,139.103,34.797,139.1,34.8,0.00119547,0.9,5.0,11,158.3,0.0,0.0
5373,5374,139.203,34.797,139.2,34.8,0.00122119,0.9,5.0,11,152.4,0.0,0.0
5374,5375,139.303,34.797,139.3,34.8,0.00126343,0.9,5.0,11,146.5,0.0,0.0
5375,5376,139.403,34.797,139.4,34.8,0.00133862,0.9,5.0,11,140.6,0.0,0.0
5376,5377,139.503,34.797,139.5,34.8,0.00145227,0.9,5.0,11,134.8,0.0,0.0
5377,5378,139.603,34.797,139.6,34.8,0.00159471,0.9,5.0,11,129.1,0.0,0.0
5378,5379,139.703,34.797,139.7,34.8,0.00176095,0.9,5.0,11,123.2,0.0,0.0
5379,5380,139.803,34.797,139.8,34.8,0.00196933,0.9,5.0,11,117.0,0.0,0.0
5380,5381,139.903,34.797,139.9,34.8,0.00225562,0.9,5.0,11,110.7,0.0,0.0
5381,5382,140.003,34.797,140.0,34.8,0.00264329,0.9,5.0,11,104.2,0.0,0.0
5382,5383,140.103,34.797,140.1,34.8,0.00310202,0.9,5.0,11,97.6,0.0,0.0
5383,5384,140.203,34.797,140.2,34.8,0.00353119,0.9,5.0,11,91.5,0.0,0.0
5384,5385,140.303,34.797,140.3,34.8,0.000760653,0.9,5.0,9,86.4,0.0,0.0
5385,5386,140.403,34.797,140.4,34.8,0.000766248,0.9,5.0,9,81.8,0.0,0.0
5386,5387,140.503,34.797,140.5,34.8,0.000749713,0.9,5.0,9,77.1,0.0,0.0
5387,5388,140.603,34.797,140.6,34.8,0.000720455,0.9,5.0,9,72.2,0.0,0.0
5388,5389,140.703,34.797,140.7,34.8,0.000688832,0.9,5.0,9,68.2,0.0,0.0
5389,5390,140.803,34.797,140.8,34.8,0.000661576,0.9,5.0,9,65.2,0.0,0.0
5390,5391,140.903,34.797,140.9,34.8,0.000638921,0.9,5.0,9,62.3,0.0,0.0
5391,5392,141.003,34.797,141.0,34.8,0.00061641,0.9,5.0,9,59.3,0.0,0.0
5392,5393,141.103,34.797,141.1,34.8,0.000591512,0.9,5.0,9,56.1,0.0,0.0
5393,5394,141.203,34.797,141.2,34.8,0.000568145,0.9,5.0,9,53.1,0.0,0.0
5394,5395,141.303,34.797,141.3,34.8,0.000554473,0.9,5.0,9,50.3,0.0,0.0
5395,5396,141.403,34.797,141.4,34.8,0.000461026,0.9,5.0,4,48.3,0.0,0.0
5396,5397,141.503,34.797,141.5,34.8,0.000481594,0.9,5.0,4,46.6,0.0,0.0
5397,5398,141.603,34.797,141.6,34.8,0.000520679,0.9,5.0,4,45.1,0.0,0.0
5398,5399,141.703,34.797,141.7,34.8,0.000574394,0.9,5.0,4,43.6,0.0,0.0
5399,5400,141.803,34.797,141.8,34.8,0.000632148,0.9,5.0,4,42.1,0.0,0.0
5400,5401,141.903,34.797,141.9,34.8,0.000679509,0.9,5.0,4,40.7,0.0,0.0
5401,5402,142.003,34.797,142.0,34.8,0.000705566,0.9,5.0,4,39.5,0.0,0.0
5402,5403,142.103,34.797,142.1,34.8,0.000707536,0.9,5.0,4,38.6,0.0,0.0
5403,5404,138.803,34.697,138.8,34.7,0.000425091,0.9,5.0,13,179.9,0.0,0.0
5404,5405,138.903,34.697,138.9,34.7,0.00105883,0.9,5.0,11,173.3,0.0,0.0
5405,5406,139.003,34.697,139.0,34.7,0.00106798,0.9,5.0,11,166.9,0.0,0.0
5406,5407,139.103,34.697,139.1,34.7,0.00108473,0.9,5.0,11,160.8,0.0,0.0
5407,5408,139.203,34.697,139.2,34.7,0.00111274,0.9,5.0,11,154.7,0.0,0.0
5408,5409,139.303,34.697,139.3,34.7,0.0011623,0.9,5.0,11,148.8,0.0,0.0
5409,5410,139.403,34.697,139.4,34.7,0.00124349,0.9,5.0,11,143.0,0.0,0.0
5410,5411,139.503,34.697,139.5,34.7,0.00135493,0.9,5.0,11,137.2,0.0,0.0
5411,5412,139.603,34.697,139.6,34.7,0.00148556,0.9,5.0,11,131.4,0.0,0.0
5412,5413,139.703,34.697,139.7,34.7,0.00163225,0.9,5.0,11,125.2,0.0,0.0
5413,5414,139.803,34.697,139.8,34.7,0.00181309,0.9,5.0,11,118.7,0.0,0.0
5414,5415,139.903,34.697,139.9,34.7,0.00206171,0.9,5.0,11,111.9,0.0,0.0
5415,5416,140.003,34.697,140.0,34.7,0.00240452,0.9,5.0,11,105.1,0.0,0.0
5416,5417,140.103,34.697,140.1,34.7,0.00282563,0.9,5.0,11,98.3,0.0,0.0
5417,5418,140.203,34.697,140.2,34.7,0.00324452,0.9,5.0,11,92.0,0.0,0.0
5418,5419,140.303,34.697,140.3,34.7,0.000731891,0.9,5.0,9,86.7,0.0,0.0
5419,5420,140.403,34.697,140.4,34.7,0.00074176,0.9,5.0,9,82.3,0.0,0.0
5420,5421,140.503,34.697,140.5,34.7,0.000727583,0.9,5.0,9,77.4,0.0,0.0
5421,5422,140.603,34.697,140.6,34.7,0.000697486,0.9,5.0,9,72.1,0.0,0.0
5422,5423,140.703,34.697,140.7,34.7,0.000664156,0.9,5.0,9,67.9,0.0,0.0
5423,5424,140.803,34.697,140.8,34.7,0.000637544,0.9,5.0,9,64.8,0.0,0.0
5424,5425,140.903,34.697,140.9,34.7,0.000618738,0.9,5.0,9,62.0,0.0,0.0
5425,5426,141.003,34.697,141.0,34.7,0.000601668,0.9,5.0,9,59.0,0.0,0.0
5426,5427,141.103,34.697,141.1,34.7,0.000581974,0.9,5.0,9,55.7,0.0,0.0
5427,5428,141.203,34.697,141.2,34.7,0.000563211,0.9,5.0,9,52.5,0.0,0.0
5428,5429,141.303,34.697,141.3,34.7,0.000554699,0.9,5.0,9,49.5,0.0,0.0
5429,5430,141.403,34.697,141.4,34.7,0.000467207,0.9,5.0,4,47.8,0.0,0.0
5430,5431,141.503,34.697,141.5,34.7,0.000495702,0.9,5.0,4,46.3,0.0,0.0
5431,5432,141.603,34.697,141.6,34.7,0.000542033,0.9,5.0,4,44.8,0.0,0.0
5432,5433,141.703,34.697,141.7,34.7,0.000597147,0.9,5.0,4,43.3,0.0,0.0
5433,5434,141.803,34.697,141.8,34.7,0.000646837,0.9,5.0,4,41.9,0.0,0.0
5434,5435,141.903,34.697,141.9,34.7,0.000678953,0.9,5.0,4,40.5,0.0,0.0
5435,5436,142.003,34.697,142.0,34.7,0.000689314,0.9,5.0,4,39.3,0.0,0.0
5436,5437,138.903,34.597,138.9,34.6,0.000364339,0.9,5.0,13,176.0,0.0,0.0
5437,5438,139.003,34.597,139.0,34.6,0.000371635,0.9,5.0,13,169.4,0.0,0.0
5438,5439,139.103,34.597,139.1,34.6,0.000383983,0.9,5.0,13,163.1,0.0,0.0
5439,5440,139.203,34.597,139.2,34.6,0.000405215,0.9,5.0,13,157.0,0.0,0.0
5440,5441,139.303,34.597,139.3,34.6,0.000441785,0.9,5.0,13,151.1,0.0,0.0
5441,5442,139.403,34.597,139.4,34.6,0.00049825,0.9,5.0,13,145.2,0.0,0.0
5442,5443,139.503,34.597,139.5,34.6,0.000573302,0.9,5.0,13,139.5,0.0,0.0
5443,5444,139.603,34.597,139.6,34.6,0.00129644,0.9,5.0,11,133.7,0.0,0.0
5444,5445,139.703,34.597,139.7,34.6,0.00140794,0.9,5.0,11,127.4,0.0,0.0
5445,5446,139.803,34.597,139.8,34.6,0.00156116,0.9,5.0,11,120.4,0.0,0.0
5446,5447,139.903,34.597,139.9,34.6,0.00178385,0.9,5.0,11,113.3,0.0,0.0
5447,5448,140.003,34.597,140.0,34.6,0.00209143,0.9,5.0,11,106.1,0.0,0.0
5448,5449,140.103,34.597,140.1,34.6,0.00246325,0.9,5.0,11,98.9,0.0,0.0
5449,5450,140.203,34.597,140.2,34.6,0.00283318,0.9,5.0,11,92.2,0.0,0.0
5450,5451,140.303,34.597,140.3,34.6,0.000684079,0.9,5.0,9,86.8,0.0,0.0
5451,5452,140.403,34.597,140.4,34.6,0.00069529,0.9,5.0,9,82.4,0.0,0.0
5452,5453,140.503,34.597,140.5,34.6,0.000684464,0.9,5.0,9,77.4,0.0,0.0
5453,5454,140.603,34.597,140.6,34.6,0.000657623,0.9,5.0,9,72.0,0.0,0.0
5454,5455,140.703,34.597,140.7,34.6,0.00062762,0.9,5.0,9,67.6,0.0,0.0
5455,5456,140.803,34.597,140.8,34.6,0.000606309,0.9,5.0,9,64.6,0.0,0.0
5456,5457,140.903,34.597,140.9,34.6,0.000596738,0.9,5.0,9,61.8,0.0,0.0
5457,5458,141.003,34.597,141.0,34.6,0.00059407,0.9,5.0,9,58.7,0.0,0.0
5458,5459,141.103,34.597,141.1,34.6,0.000593557,0.9,5.0,9,55.3,0.0,0.0
5459,5460,141.203,34.597,141.2,34.6,0.000595557,0.9,5.0,9,52.0,0.0,0.0
5460,5461,141.303,34.597,141.3,34.6,0.00049898,0.9,5.0,4,49.3,0.0,0.0
5461,5462,141.403,34.597,141.4,34.6,0.000515782,0.9,5.0,4,47.5,0.0,0.0
5462,5463,141.503,34.597,141.5,34.6,0.000545423,0.9,5.0,4,46.0,0.0,0.0
5463,5464,141.603,34.597,141.6,34.6,0.000586758,0.9,5.0,4,44.6,0.0,0.0
5464,5465,141.703,34.597,141.7,34.6,0.000631006,0.9,5.0,4,43.1,0.0,0.0
5465,5466,141.803,34.597,141.8,34.6,0.000664615,0.9,5.0,4,41.7,0.0,0.0
5466,5467,141.903,34.597,141.9,34.6,0.000678333,0.9,5.0,4,40.4,0.0,0.0
5467,5468,142.003,34.597,142.0,34.6,0.000672394,0.9,5.0,4,39.3,0.0,0.0
5468,5469,138.903,34.497,138.9,34.5,0.000335871,0.9,5.0,13,178.6,0.0,0.0
5469,5470,139.003,34.497,139.0,34.5,0.00033967,0.9,5.0,13,171.7,0.0,0.0
5470,5471,139.103,34.497,139.1,34.5,0.000346048,0.9,5.0,13,165.3,0.0,0.0
5471,5472,139.203,34.497,139.2,34.5,0.000357104,0.9,5.0,13,159.2,0.0,0.0
5472,5473,139.303,34.497,139.3,34.5,0.000375599,0.9,5.0,13,153.2,0.0,0.0
5473,5474,139.403,34.497,139.4,34.5,0.000403523,0.9,5.0,13,147.4,0.0,0.0
5474,5475,139.503,34.497,139.5,34.5,0.000442866,0.9,5.0,13,141.5,0.0,0.0
5475,5476,139.603,34.497,139.6,34.5,0.000500943,0.9,5.0,13,135.6,0.0,0.0
5476,5477,139.703,34.497,139.7,34.5,0.00059837,0.9,5.0,13,129.2,0.0,0.0
5477,5478,139.803,34.497,139.8,34.5,0.000768028,0.9,5.0,13,122.1,0.0,0.0
5478,5479,139.903,34.497,139.9,34.5,0.00103116,0.9,5.0,13,114.7,0.0,0.0
5479,5480,140.003,34.497,140.0,34.5,0.0013621,0.9,5.0,13,107.1,0.0,0.0
5480,5481,140.103,34.497,140.1,34.5,0.00168684,0.9,5.0,13,99.5,0.0,0.0
5481,5482,140.203,34.497,140.2,34.5,0.00193554,0.9,5.0,13,92.2,0.0,0.0
5482,5483,140.303,34.497,140.3,34.5,0.000641155,0.9,5.0,9,86.6,0.0,0.0
5483,5484,140.403,34.497,140.4,34.5,0.000646738,0.9,5.0,9,82.3,0.0,0.0
5484,5485,140.503,34.497,140.5,34.5,0.000640653,0.9,5.0,9,77.5,0.0,0.0
5485,5486,140.603,34.497,140.6,34.5,0.000623905,0.9,5.0,9,72.2,0.0,0.0
5486,5487,140.703,34.497,140.7,34.5,0.00060332,0.9,5.0,9,67.9,0.0,0.0
5487,5488,140.803,34.497,140.8,34.5,0.000589165,0.9,5.0,9,64.6,0.0,0.0
5488,5489,140.903,34.497,140.9,34.5,0.000588587,0.9,5.0,9,61.6,0.0,0.0
5489,5490,141.003,34.497,141.0,34.5,0.000602895,0.9,5.0,9,58.4,0.0,0.0
5490,5491,141.103,34.497,141.1,34.5,0.000629489,0.9,5.0,9,55.0,0.0,0.0
5491,5492,141.203,34.497,141.2,34.5,0.000663616,0.9,5.0,9,51.7,0.0,0.0
5492,5493,141.303,34.497,141.3,34.5,0.000577274,0.9,5.0,4,49.1,0.0,0.0
5493,5494,141.403,34.497,141.4,34.5,0.000605518,0.9,5.0,4,47.3,0.0,0.0
5494,5495,141.503,34.497,141.5,34.5,0.000632506,0.9,5.0,4,45.8,0.0,0.0
5495,5496,141.603,34.497,141.6,34.5,0.000659302,0.9,5.0,4,44.4,0.0,0.0
5496,5497,141.703,34.497,141.7,34.5,0.000682942,0.9,5.0,4,43.0,0.0,0.0
5497,5498,141.803,34.497,141.8,34.5,0.000695565,0.9,5.0,4,41.6,0.0,0.0
5498,5499,141.903,34.497,141.9,34.5,0.000691181,0.9,5.0,4,40.3,0.0,0.0
5499,5500,142.003,34.497,142.0,34.5,0.000671281,0.9,5.0,4,39.2,0.0,0.0
5500,5501,138.903,34.397,138.9,34.4,0.000325588,0.9,5.0,13,180.9,0.0,0.0
5501,5502,139.003,34.397,139.0,34.4,0.000326898,0.9,5.0,13,173.7,0.0,0.0
5502,5503,139.103,34.397,139.1,34.4,0.00032917,0.9,5.0,13,167.3,0.0,0.0
5503,5504,139.203,34.397,139.2,34.4,0.000333142,0.9,5.0,13,161.3,0.0,0.0
5504,5505,139.303,34.397,139.3,34.4,0.00033983,0.9,5.0,13,155.3,0.0,0.0
5505,5506,139.403,34.397,139.4,34.4,0.000350738,0.9,5.0,13,149.4,0.0,0.0
5506,5507,139.503,34.397,139.5,34.4,0.000371272,0.9,5.0,13,143.5,0.0,0.0
5507,5508,139.603,34.397,139.6,34.4,0.000419388,0.9,5.0,13,137.5,0.0,0.0
5508,5509,139.703,34.397,139.7,34.4,0.000536989,0.9,5.0,13,131.1,0.0,0.0
5509,5510,139.803,34.397,139.8,34.4,0.000782134,0.9,5.0,13,124.0,0.0,0.0
5510,5511,139.903,34.397,139.9,34.4,0.00117282,0.9,5.0,13,116.3,0.0,0.0
5511,5512,140.003,34.397,140.0,34.4,0.00161602,0.9,5.0,13,108.3,0.0,0.0
5512,5513,140.103,34.397,140.1,34.4,0.00193813,0.9,5.0,13,100.3,0.0,0.0
5513,5514,140.203,34.397,140.2,34.4,0.00204497,0.9,5.0,13,92.8,0.0,0.0
5514,5515,140.303,34.397,140.3,34.4,0.000370021,0.9,5.0,12,86.9,0.0,0.0
