,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
2495,2496,129.302,28.596,129.3,28.6,0.0,0.9,5.0,4,67.0,222.0,38.0
2496,2497,129.402,28.596,129.4,28.6,0.0,0.9,5.0,4,62.8,220.0,36.0
2497,2498,129.502,28.596,129.5,28.6,0.0,0.9,5.0,4,57.7,216.0,35.0
2498,2499,129.602,28.596,129.6,28.6,0.00213189,0.9,5.0,5,51.0,210.0,35.0
2499,2500,129.702,28.596,129.7,28.6,0.00218034,0.9,5.0,5,43.4,207.0,34.0
2500,2501,129.802,28.596,129.8,28.6,0.00253347,0.9,5.0,5,37.7,208.0,31.0
2501,2502,129.902,28.596,129.9,28.6,0.00327054,0.9,5.0,5,33.3,209.0,28.0
2502,2503,130.002,28.596,130.0,28.6,0.00430997,0.9,5.0,5,29.4,212.0,25.0
2503,2504,130.102,28.596,130.1,28.6,0.00523284,0.9,5.0,5,25.9,212.0,22.0
2504,2505,130.202,28.596,130.2,28.6,0.00544718,0.9,5.0,5,22.7,212.0,20.0
2505,2506,130.302,28.596,130.3,28.6,0.00474152,0.9,5.0,5,19.7,211.0,19.0
2506,2507,130.402,28.596,130.4,28.6,0.00355437,0.9,5.0,5,16.9,212.0,17.0
2507,2508,130.502,28.596,130.5,28.6,0.00254788,0.9,5.0,5,14.3,212.0,16.0
2508,2509,130.602,28.596,130.6,28.6,0.00205584,0.9,5.0,5,12.1,212.0,14.0
2509,2510,130.702,28.596,130.7,28.6,0.00199664,0.9,5.0,5,10.2,214.0,12.0
2510,2511,130.802,28.596,130.8,28.6,0.00211272,0.9,5.0,5,8.7,214.0,8.0
2511,2512,130.902,28.596,130.9,28.6,0.00218658,0.9,5.0,5,7.6,215.0,7.0
2512,2513,131.002,28.596,131.0,28.6,0.00213496,0.9,5.0,5,6.8,217.0,5.0
2513,2514,131.102,28.596,131.1,28.6,0.00199201,0.9,5.0,5,6.2,216.0,5.0
2514,2515,131.202,28.596,131.2,28.6,0.00182701,0.9,5.0,5,5.6,219.0,4.0
2515,2516,128.402,28.496,128.4,28.5,0.0,0.9,5.0,4,144.6,222.0,56.0
2516,2517,128.502,28.496,128.5,28.5,0.0,0.9,5.0,4,133.5,221.0,55.0
2517,2518,128.602,28.496,128.6,28.5,0.0,0.9,5.0,4,121.5,220.0,54.0
2518,2519,128.702,28.496,128.7,28.5,0.0,0.9,5.0,4,110.7,219.0,54.0
2519,2520,128.802,28.496,128.8,28.5,0.0,0.9,5.0,4,99.4,218.0,53.0
2520,2521,128.902,28.496,128.9,28.5,0.0,0.9,5.0,4,87.4,219.0,50.0
2521,2522,129.002,28.496,129.0,28.5,0.0,0.9,5.0,4,77.4,219.0,45.0
2522,2523,129.102,28.496,129.1,28.5,0.0,0.9,5.0,4,71.7,221.0,41.0
2523,2524,129.202,28.496,129.2,28.5,0.0,0.9,5.0,4,66.6,222.0,37.0
2524,2525,129.302,28.496,129.3,28.5,0.0,0.9,5.0,4,62.6,221.0,36.0
2525,2526,129.402,28.496,129.4,28.5,0.0,0.9,5.0,4,58.3,220.0,35.0
2526,2527,129.502,28.496,129.5,28.5,0.0,0.9,5.0,4,52.2,218.0,35.0
2527,2528,129.602,28.496,129.6,28.5,0.00255765,0.9,5.0,5,45.9,211.0,34.0
2528,2529,129.702,28.496,129.7,28.5,0.00234541,0.9,5.0,5,39.8,211.0,33.0
2529,2530,129.802,28.496,129.8,28.5,0.00237048,0.9,5.0,5,34.7,213.0,30.0
2530,2531,129.902,28.496,129.9,28.5,0.00280739,0.9,5.0,5,30.3,213.0,27.0
2531,2532,130.002,28.496,130.0,28.5,0.00363913,0.9,5.0,5,26.9,214.0,23.0
2532,2533,130.102,28.496,130.1,28.5,0.00447483,0.9,5.0,5,23.7,213.0,21.0
2533,2534,130.202,28.496,130.2,28.5,0.00473398,0.9,5.0,5,20.6,212.0,19.0
2534,2535,130.302,28.496,130.3,28.5,0.00418222,0.9,5.0,5,17.7,212.0,18.0
2535,2536,130.402,28.496,130.4,28.5,0.0031832,0.9,5.0,5,15.1,212.0,17.0
2536,2537,130.502,28.496,130.5,28.5,0.00231847,0.9,5.0,5,12.7,212.0,14.0
2537,2538,130.602,28.496,130.6,28.5,0.00189826,0.9,5.0,5,10.6,213.0,12.0
2538,2539,130.702,28.496,130.7,28.5,0.0018772,0.9,5.0,5,9.1,213.0,10.0
2539,2540,130.802,28.496,130.8,28.5,0.0020369,0.9,5.0,5,7.9,215.0,7.0
2540,2541,130.902,28.496,130.9,28.5,0.00215814,0.9,5.0,5,7.0,216.0,5.0
2541,2542,131.002,28.496,131.0,28.5,0.00213161,0.9,5.0,5,6.3,217.0,5.0
2542,2543,131.102,28.496,131.1,28.5,0.00198153,0.9,5.0,5,5.7,219.0,4.0
2543,2544,128.302,28.396,128.3,28.4,0.0,0.9,5.0,4,144.0,223.0,52.0
2544,2545,128.402,28.396,128.4,28.4,0.0,0.9,5.0,4,133.4,221.0,54.0
2545,2546,128.502,28.396,128.5,28.4,0.0,0.9,5.0,4,123.1,220.0,54.0
2546,2547,128.602,28.396,128.6,28.4,0.0,0.9,5.0,4,112.5,219.0,54.0
2547,2548,128.702,28.396,128.7,28.4,0.0,0.9,5.0,4,100.9,216.0,53.0
2548,2549,128.802,28.396,128.8,28.4,0.0,0.9,5.0,4,88.6,217.0,50.0
2549,2550,128.902,28.396,128.9,28.4,0.0,0.9,5.0,4,79.4,218.0,47.0
2550,2551,129.002,28.396,129.0,28.4,0.0,0.9,5.0,4,72.1,220.0,42.0
2551,2552,129.102,28.396,129.1,28.4,0.0,0.9,5.0,4,66.8,221.0,38.0
2552,2553,129.202,28.396,129.2,28.4,0.0,0.9,5.0,4,62.3,222.0,37.0
2553,2554,129.302,28.396,129.3,28.4,0.0,0.9,5.0,4,57.5,221.0,35.0
2554,2555,129.402,28.396,129.4,28.4,0.0,0.9,5.0,4,52.4,220.0,36.0
2555,2556,129.502,28.396,129.5,28.4,0.00381304,0.9,5.0,5,46.7,219.0,35.0
2556,2557,129.602,28.396,129.6,28.4,0.00354095,0.9,5.0,5,41.1,216.0,34.0
2557,2558,129.702,28.396,129.7,28.4,0.00307333,0.9,5.0,5,36.0,217.0,31.0
2558,2559,129.802,28.396,129.8,28.4,0.00268728,0.9,5.0,5,31.6,217.0,28.0
2559,2560,129.902,28.396,129.9,28.4,0.00268941,0.9,5.0,5,27.8,217.0,24.0
2560,2561,130.002,28.396,130.0,28.4,0.0031624,0.9,5.0,5,24.6,215.0,22.0
2561,2562,130.102,28.396,130.1,28.4,0.00379123,0.9,5.0,5,21.6,214.0,19.0
2562,2563,130.202,28.396,130.2,28.4,0.00405072,0.9,5.0,5,18.7,212.0,18.0
2563,2564,130.302,28.396,130.3,28.4,0.00367512,0.9,5.0,5,15.9,212.0,16.0
2564,2565,130.402,28.396,130.4,28.4,0.00289896,0.9,5.0,5,13.4,212.0,15.0
2565,2566,130.502,28.396,130.5,28.4,0.00218316,0.9,5.0,5,11.1,212.0,13.0
2566,2567,130.602,28.396,130.6,28.4,0.00180826,0.9,5.0,5,9.3,213.0,10.0
2567,2568,130.702,28.396,130.7,28.4,0.0017685,0.9,5.0,5,8.1,213.0,9.0
2568,2569,130.802,28.396,130.8,28.4,0.00190168,0.9,5.0,5,7.1,215.0,7.0
2569,2570,130.902,28.396,130.9,28.4,0.00202805,0.9,5.0,5,6.4,216.0,5.0
2570,2571,131.002,28.396,131.0,28.4,0.00204122,0.9,5.0,5,5.8,219.0,5.0
2571,2572,131.102,28.396,131.1,28.4,0.00193911,0.9,5.0,5,5.2,219.0,4.0
2572,2573,128.202,28.296,128.2,28.3,0.0,0.9,5.0,4,143.9,223.0,52.0
2573,2574,128.302,28.296,128.3,28.3,0.0,0.9,5.0,4,133.9,221.0,51.0
2574,2575,128.402,28.296,128.4,28.3,0.0,0.9,5.0,4,122.9,220.0,52.0
2575,2576,128.502,28.296,128.5,28.3,0.0,0.9,5.0,4,113.2,219.0,53.0
2576,2577,128.602,28.296,128.6,28.3,0.0,0.9,5.0,4,104.6,217.0,53.0
2577,2578,128.702,28.296,128.7,28.3,0.0,0.9,5.0,4,92.2,217.0,51.0
2578,2579,128.802,28.296,128.8,28.3,0.0,0.9,5.0,4,79.6,219.0,47.0
2579,2580,128.902,28.296,128.9,28.3,0.0,0.9,5.0,4,72.7,219.0,44.0
2580,2581,129.002,28.296,129.0,28.3,0.0,0.9,5.0,4,67.3,219.0,40.0
2581,2582,129.102,28.296,129.1,28.3,0.0,0.9,5.0,4,62.5,220.0,37.0
2582,2583,129.202,28.296,129.2,28.3,0.0,0.9,5.0,4,58.2,221.0,36.0
2583,2584,129.302,28.296,129.3,28.3,0.0,0.9,5.0,4,52.1,221.0,35.0
2584,2585,129.402,28.296,129.4,28.3,0.00443295,0.9,5.0,5,46.3,221.0,35.0
2585,2586,129.502,28.296,129.5,28.3,0.00486414,0.9,5.0,5,40.9,221.0,33.0
2586,2587,129.602,28.296,129.6,28.3,0.00472824,0.9,5.0,5,35.9,220.0,30.0
2587,2588,129.702,28.296,129.7,28.3,0.0041004,0.9,5.0,5,31.8,221.0,28.0
2588,2589,129.802,28.296,129.8,28.3,0.00337799,0.9,5.0,5,28.3,219.0,25.0
2589,2590,129.902,28.296,129.9,28.3,0.00306503,0.9,5.0,5,25.1,218.0,22.0
2590,2591,130.002,28.296,130.0,28.3,0.0033555,0.9,5.0,5,22.3,216.0,20.0
2591,2592,130.102,28.296,130.1,28.3,0.00393217,0.9,5.0,5,19.6,214.0,18.0
2592,2593,130.202,28.296,130.2,28.3,0.004219,0.9,5.0,5,16.7,213.0,16.0
2593,2594,130.302,28.296,130.3,28.3,0.00388252,0.9,5.0,5,14.1,212.0,15.0
2594,2595,130.402,28.296,130.4,28.3,0.00309545,0.9,5.0,5,11.7,212.0,13.0
2595,2596,130.502,28.296,130.5,28.3,0.00230478,0.9,5.0,5,9.9,212.0,10.0
2596,2597,130.602,28.296,130.6,28.3,0.00181931,0.9,5.0,5,8.4,213.0,9.0
2597,2598,130.702,28.296,130.7,28.3,0.00166272,0.9,5.0,5,7.3,213.0,7.0
2598,2599,130.802,28.296,130.8,28.3,0.00169997,0.9,5.0,5,6.5,215.0,6.0
2599,2600,130.902,28.296,130.9,28.3,0.00178436,0.9,5.0,5,5.8,217.0,5.0
2600,2601,131.002,28.296,131.0,28.3,0.00182227,0.9,5.0,5,5.3,219.0,5.0
2601,2602,128.002,28.196,128.0,28.2,0.0,0.9,5.0,4,151.9,225.0,51.0
2602,2603,128.102,28.196,128.1,28.2,0.0,0.9,5.0,4,143.6,223.0,50.0
2603,2604,128.202,28.196,128.2,28.2,0.0,0.9,5.0,4,134.2,222.0,51.0
2604,2605,128.302,28.196,128.3,28.2,0.0,0.9,5.0,4,123.7,219.0,51.0
2605,2606,128.402,28.196,128.4,28.2,0.0,0.9,5.0,4,113.6,218.0,51.0
2606,2607,128.502,28.196,128.5,28.2,0.0,0.9,5.0,4,103.1,217.0,52.0
2607,2608,128.602,28.196,128.6,28.2,0.0,0.9,5.0,4,92.4,217.0,51.0
2608,2609,128.702,28.196,128.7,28.2,0.0,0.9,5.0,4,80.6,217.0,46.0
2609,2610,128.802,28.196,128.8,28.2,0.0,0.9,5.0,4,73.3,218.0,43.0
2610,2611,128.902,28.196,128.9,28.2,0.0,0.9,5.0,4,67.7,219.0,40.0
2611,2612,129.002,28.196,129.0,28.2,0.0,0.9,5.0,4,63.0,220.0,39.0
2612,2613,129.102,28.196,129.1,28.2,0.0,0.9,5.0,4,57.7,221.0,37.0
2613,2614,129.202,28.196,129.2,28.2,0.0,0.9,5.0,4,52.3,221.0,36.0
2614,2615,129.302,28.196,129.3,28.2,0.00359357,0.9,5.0,5,46.3,222.0,35.0
2615,2616,129.402,28.196,129.4,28.2,0.00466326,0.9,5.0,5,40.2,222.0,33.0
2616,2617,129.502,28.196,129.5,28.2,0.00541271,0.9,5.0,5,35.6,221.0,30.0
2617,2618,129.602,28.196,129.6,28.2,0.00548195,0.9,5.0,5,30.9,222.0,26.0
2618,2619,129.702,28.196,129.7,28.2,0.00485723,0.9,5.0,5,27.9,221.0,23.0
2619,2620,129.802,28.196,129.8,28.2,0.00403442,0.9,5.0,5,25.2,220.0,21.0
2620,2621,129.902,28.196,129.9,28.2,0.00368403,0.9,5.0,5,22.6,218.0,19.0
2621,2622,130.002,28.196,130.0,28.2,0.00404636,0.9,5.0,5,20.0,216.0,17.0
2622,2623,130.102,28.196,130.1,28.2,0.00471336,0.9,5.0,5,17.5,215.0,16.0
2623,2624,130.202,28.196,130.2,28.2,0.00500417,0.9,5.0,5,14.9,213.0,15.0
2624,2625,130.302,28.196,130.3,28.2,0.00455168,0.9,5.0,5,12.4,213.0,13.0
2625,2626,130.402,28.196,130.4,28.2,0.00356567,0.9,5.0,5,10.2,212.0,11.0
2626,2627,130.502,28.196,130.5,28.2,0.00256238,0.9,5.0,5,8.7,212.0,9.0
2627,2628,130.602,28.196,130.6,28.2,0.00189977,0.9,5.0,5,7.6,212.0,7.0
2628,2629,130.702,28.196,130.7,28.2,0.00160705,0.9,5.0,5,6.7,213.0,6.0
2629,2630,130.802,28.196,130.8,28.2,0.00154171,0.9,5.0,5,5.9,215.0,5.0
2630,2631,130.902,28.196,130.9,28.2,0.00156584,0.9,5.0,5,5.3,217.0,5.0
2631,2632,127.902,28.096,127.9,28.1,0.0,0.9,5.0,4,150.2,226.0,50.0
2632,2633,128.002,28.096,128.0,28.1,0.0,0.9,5.0,4,142.5,224.0,49.0
2633,2634,128.102,28.096,128.1,28.1,0.0,0.9,5.0,4,134.1,222.0,50.0
2634,2635,128.202,28.096,128.2,28.1,0.0,0.9,5.0,4,125.1,220.0,51.0
2635,2636,128.302,28.096,128.3,28.1,0.0,0.9,5.0,4,115.5,219.0,52.0
2636,2637,128.402,28.096,128.4,28.1,0.0,0.9,5.0,4,106.2,218.0,52.0
2637,2638,128.502,28.096,128.5,28.1,0.0,0.9,5.0,4,93.2,217.0,51.0
2638,2639,128.602,28.096,128.6,28.1,0.0,0.9,5.0,4,82.5,217.0,48.0
2639,2640,128.702,28.096,128.7,28.1,0.0,0.9,5.0,4,74.0,218.0,44.0
2640,2641,128.802,28.096,128.8,28.1,0.0,0.9,5.0,4,68.0,218.0,40.0
2641,2642,128.902,28.096,128.9,28.1,0.0,0.9,5.0,4,63.0,219.0,38.0
2642,2643,129.002,28.096,129.0,28.1,0.0,0.9,5.0,4,58.7,220.0,37.0
2643,2644,129.102,28.096,129.1,28.1,0.0,0.9,5.0,4,52.4,221.0,37.0
2644,2645,129.202,28.096,129.2,28.1,0.00233052,0.9,5.0,5,46.6,222.0,36.0
2645,2646,129.302,28.096,129.3,28.1,0.00321448,0.9,5.0,5,41.0,222.0,34.0
2646,2647,129.402,28.096,129.4,28.1,0.00426595,0.9,5.0,5,35.8,222.0,30.0
2647,2648,129.502,28.096,129.5,28.1,0.00510788,0.9,5.0,5,31.6,221.0,27.0
2648,2649,129.602,28.096,129.6,28.1,0.00532615,0.9,5.0,5,27.9,221.0,23.0
2649,2650,129.702,28.096,129.7,28.1,0.00486495,0.9,5.0,5,25.1,221.0,21.0
2650,2651,129.802,28.096,129.8,28.1,0.00423642,0.9,5.0,5,22.6,220.0,18.0
2651,2652,129.902,28.096,129.9,28.1,0.00410609,0.9,5.0,5,20.2,218.0,17.0
2652,2653,130.002,28.096,130.0,28.1,0.00462827,0.9,5.0,5,17.8,216.0,16.0
2653,2654,130.102,28.096,130.1,28.1,0.00530935,0.9,5.0,5,15.4,215.0,15.0
2654,2655,130.202,28.096,130.2,28.1,0.00548687,0.9,5.0,5,13.1,213.0,14.0
2655,2656,130.302,28.096,130.3,28.1,0.00488447,0.9,5.0,5,11.0,213.0,11.0
2656,2657,130.402,28.096,130.4,28.1,0.0037752,0.9,5.0,5,9.1,212.0,10.0
2657,2658,130.502,28.096,130.5,28.1,0.00268226,0.9,5.0,5,7.9,211.0,7.0
2658,2659,130.602,28.096,130.6,28.1,0.00194835,0.9,5.0,5,6.9,211.0,6.0
2659,2660,130.702,28.096,130.7,28.1,0.00159158,0.9,5.0,5,6.1,213.0,6.0
2660,2661,130.802,28.096,130.8,28.1,0.00146808,0.9,5.0,5,5.4,215.0,5.0
2661,2662,127.802,27.996,127.8,28.0,0.0,0.9,5.0,4,149.4,226.0,49.0
2662,2663,127.902,27.996,127.9,28.0,0.0,0.9,5.0,4,141.9,224.0,48.0
2663,2664,128.002,27.996,128.0,28.0,0.0,0.9,5.0,4,133.8,222.0,48.0
2664,2665,128.102,27.996,128.1,28.0,0.0,0.9,5.0,4,124.9,220.0,50.0
2665,2666,128.202,27.996,128.2,28.0,0.0,0.9,5.0,4,116.1,219.0,52.0
2666,2667,128.302,27.996,128.3,28.0,0.0,0.9,5.0,4,107.2,219.0,53.0
2667,2668,128.402,27.996,128.4,28.0,0.0,0.9,5.0,4,99.6,218.0,51.0
2668,2669,128.502,27.996,128.5,28.0,0.0,0.9,5.0,4,81.5,219.0,47.0
2669,2670,128.602,27.996,128.6,28.0,0.0,0.9,5.0,4,74.7,217.0,45.0
2670,2671,128.702,27.996,128.7,28.0,0.0,0.9,5.0,4,68.9,218.0,42.0
2671,2672,128.802,27.996,128.8,28.0,0.0,0.9,5.0,4,63.7,218.0,39.0
2672,2673,128.902,27.996,128.9,28.0,0.0,0.9,5.0,4,58.1,220.0,37.0
2673,2674,129.002,27.996,129.0,28.0,0.0,0.9,5.0,4,52.2,221.0,37.0
2674,2675,129.102,27.996,129.1,28.0,0.00164216,0.9,5.0,5,46.1,222.0,36.0
2675,2676,129.202,27.996,129.2,28.0,0.00201461,0.9,5.0,5,40.7,223.0,33.0
2676,2677,129.302,27.996,129.3,28.0,0.00263509,0.9,5.0,5,36.0,222.0,30.0
2677,2678,129.402,27.996,129.4,28.0,0.00342357,0.9,5.0,5,31.8,222.0,27.0
2678,2679,129.502,27.996,129.5,28.0,0.00411049,0.9,5.0,5,28.3,221.0,24.0
2679,2680,129.602,27.996,129.6,28.0,0.00436723,0.9,5.0,5,25.3,220.0,21.0
2680,2681,129.702,27.996,129.7,28.0,0.00416179,0.9,5.0,5,22.7,220.0,18.0
2681,2682,129.802,27.996,129.8,28.0,0.0039211,0.9,5.0,5,20.5,219.0,17.0
2682,2683,129.902,27.996,129.9,28.0,0.00411785,0.9,5.0,5,18.1,218.0,16.0
2683,2684,130.002,27.996,130.0,28.0,0.00472567,0.9,5.0,5,15.8,216.0,14.0
2684,2685,130.102,27.996,130.1,28.0,0.00524833,0.9,5.0,5,13.5,214.0,13.0
2685,2686,130.202,27.996,130.2,28.0,0.00521595,0.9,5.0,5,11.4,213.0,12.0
2686,2687,130.302,27.996,130.3,28.0,0.00454561,0.9,5.0,5,9.7,212.0,9.0
2687,2688,130.402,27.996,130.4,28.0,0.00352722,0.9,5.0,5,8.3,211.0,8.0
2688,2689,130.502,27.996,130.5,28.0,0.00256771,0.9,5.0,5,7.2,211.0,7.0
2689,2690,130.602,27.996,130.6,28.0,0.00191606,0.9,5.0,5,6.3,211.0,6.0
2690,2691,130.702,27.996,130.7,28.0,0.00158055,0.9,5.0,5,5.6,212.0,5.0
2691,2692,130.802,27.996,130.8,28.0,0.0014463,0.9,5.0,5,4.9,213.0,5.0
2692,2693,127.702,27.896,127.7,27.9,0.0,0.9,5.0,4,147.7,225.0,47.0
2693,2694,127.802,27.896,127.8,27.9,0.0,0.9,5.0,4,141.0,225.0,47.0
2694,2695,127.902,27.896,127.9,27.9,0.0,0.9,5.0,4,133.7,223.0,48.0
2695,2696,128.002,27.896,128.0,27.9,0.0,0.9,5.0,4,125.6,221.0,50.0
2696,2697,128.102,27.896,128.1,27.9,0.0,0.9,5.0,4,116.1,221.0,51.0
2697,2698,128.202,27.896,128.2,27.9,0.0,0.9,5.0,4,107.0,221.0,52.0
2698,2699,128.302,27.896,128.3,27.9,0.0,0.9,5.0,4,96.2,222.0,52.0
2699,2700,128.402,27.896,128.4,27.9,0.0,0.9,5.0,4,86.7,220.0,49.0
2700,2701,128.502,27.896,128.5,27.9,0.0,0.9,5.0,4,76.6,218.0,45.0
2701,2702,128.602,27.896,128.6,27.9,0.0,0.9,5.0,4,69.6,218.0,43.0
2702,2703,128.702,27.896,128.7,27.9,0.0,0.9,5.0,4,64.4,219.0,41.0
2703,2704,128.802,27.896,128.8,27.9,0.0,0.9,5.0,4,59.2,218.0,40.0
2704,2705,128.902,27.896,128.9,27.9,0.0,0.9,5.0,4,52.8,220.0,38.0
2705,2706,129.002,27.896,129.0,27.9,0.0014811,0.9,5.0,5,46.2,221.0,36.0
2706,2707,129.102,27.896,129.1,27.9,0.00159443,0.9,5.0,5,39.4,222.0,33.0
2707,2708,129.202,27.896,129.2,27.9,0.00180372,0.9,5.0,5,35.4,222.0,30.0
2708,2709,129.302,27.896,129.3,27.9,0.00214081,0.9,5.0,5,31.2,221.0,26.0
2709,2710,129.402,27.896,129.4,27.9,0.00259021,0.9,5.0,5,28.2,221.0,23.0
2710,2711,129.502,27.896,129.5,27.9,0.00301912,0.9,5.0,5,25.5,220.0,20.0
2711,2712,129.602,27.896,129.6,27.9,0.00323958,0.9,5.0,5,22.9,219.0,17.0
2712,2713,129.702,27.896,129.7,27.9,0.00325559,0.9,5.0,5,20.6,219.0,16.0
2713,2714,129.802,27.896,129.8,27.9,0.00335685,0.9,5.0,5,18.4,218.0,15.0
2714,2715,129.902,27.896,129.9,27.9,0.00378233,0.9,5.0,5,16.2,217.0,15.0
2715,2716,130.002,27.896,130.0,27.9,0.00436102,0.9,5.0,5,14.0,215.0,13.0
2716,2717,130.102,27.896,130.1,27.9,0.00466832,0.9,5.0,5,11.9,214.0,11.0
2717,2718,130.202,27.896,130.2,27.9,0.00446299,0.9,5.0,5,9.9,212.0,9.0
2718,2719,130.302,27.896,130.3,27.9,0.00383409,0.9,5.0,5,8.6,211.0,8.0
2719,2720,130.402,27.896,130.4,27.9,0.0030396,0.9,5.0,5,7.5,210.0,6.0
2720,2721,130.502,27.896,130.5,27.9,0.00232709,0.9,5.0,5,6.6,209.0,5.0
2721,2722,130.602,27.896,130.6,27.9,0.0018333,0.9,5.0,5,5.8,209.0,5.0
2722,2723,130.702,27.896,130.7,27.9,0.00156198,0.9,5.0,5,5.1,212.0,5.0
2723,2724,127.602,27.796,127.6,27.8,0.0,0.9,5.0,4,146.8,224.0,49.0
2724,2725,127.702,27.796,127.7,27.8,0.0,0.9,5.0,4,140.2,225.0,48.0
2725,2726,127.802,27.796,127.8,27.8,0.0,0.9,5.0,4,133.1,224.0,48.0
2726,2727,127.902,27.796,127.9,27.8,0.0,0.9,5.0,4,125.7,222.0,49.0
2727,2728,128.002,27.796,128.0,27.8,0.0,0.9,5.0,4,117.8,222.0,51.0
2728,2729,128.102,27.796,128.1,27.8,0.0,0.9,5.0,4,107.2,223.0,53.0
2729,2730,128.202,27.796,128.2,27.8,0.0,0.9,5.0,4,97.0,223.0,52.0
2730,2731,128.302,27.796,128.3,27.8,0.0,0.9,5.0,4,83.3,222.0,49.0
2731,2732,128.402,27.796,128.4,27.8,0.0,0.9,5.0,4,77.0,221.0,47.0
2732,2733,128.502,27.796,128.5,27.8,0.0,0.9,5.0,4,70.6,220.0,41.0
2733,2734,128.602,27.796,128.6,27.8,0.0,0.9,5.0,4,65.0,220.0,40.0
2734,2735,128.702,27.796,128.7,27.8,0.0,0.9,5.0,4,60.2,220.0,39.0
2735,2736,128.802,27.796,128.8,27.8,0.0,0.9,5.0,4,53.4,221.0,39.0
2736,2737,128.902,27.796,128.9,27.8,0.00156155,0.9,5.0,5,47.0,222.0,37.0
2737,2738,129.002,27.796,129.0,27.8,0.00159641,0.9,5.0,5,41.0,222.0,34.0
2738,2739,129.102,27.796,129.1,27.8,0.00169909,0.9,5.0,5,35.6,221.0,30.0
2739,2740,129.202,27.796,129.2,27.8,0.00182536,0.9,5.0,5,31.6,221.0,27.0
2740,2741,129.302,27.796,129.3,27.8,0.00197291,0.9,5.0,5,28.2,221.0,23.0
2741,2742,129.402,27.796,129.4,27.8,0.00217832,0.9,5.0,5,25.5,220.0,20.0
2742,2743,129.502,27.796,129.5,27.8,0.00241962,0.9,5.0,5,23.1,219.0,18.0
2743,2744,129.602,27.796,129.6,27.8,0.00259566,0.9,5.0,5,20.8,219.0,16.0
2744,2745,129.702,27.796,129.7,27.8,0.00269491,0.9,5.0,5,18.6,218.0,15.0
2745,2746,129.802,27.796,129.8,27.8,0.00288747,0.9,5.0,5,16.4,217.0,14.0
2746,2747,129.902,27.796,129.9,27.8,0.00329107,0.9,5.0,5,14.4,216.0,13.0
2747,2748,130.002,27.796,130.0,27.8,0.0037225,0.9,5.0,5,12.4,215.0,12.0
2748,2749,130.102,27.796,130.1,27.8,0.00386119,0.9,5.0,5,10.6,214.0,10.0
2749,2750,130.202,27.796,130.2,27.8,0.00360019,0.9,5.0,5,9.0,212.0,7.0
2750,2751,130.302,27.796,130.3,27.8,0.00309084,0.9,5.0,5,7.8,210.0,6.0
2751,2752,130.402,27.796,130.4,27.8,0.00253613,0.9,5.0,5,6.9,208.0,5.0
2752,2753,130.502,27.796,130.5,27.8,0.0020651,0.9,5.0,5,6.1,209.0,5.0
2753,2754,130.602,27.796,130.6,27.8,0.00173203,0.9,5.0,5,5.3,209.0,5.0
2754,2755,127.502,27.696,127.5,27.7,0.0,0.9,5.0,4,146.6,224.0,49.0
2755,2756,127.602,27.696,127.6,27.7,0.0,0.9,5.0,4,139.4,225.0,49.0
2756,2757,127.702,27.696,127.7,27.7,0.0,0.9,5.0,4,132.6,224.0,49.0
2757,2758,127.802,27.696,127.8,27.7,0.0,0.9,5.0,4,124.8,224.0,51.0
2758,2759,127.902,27.696,127.9,27.7,0.0,0.9,5.0,4,116.2,223.0,52.0
2759,2760,128.002,27.696,128.0,27.7,0.0,0.9,5.0,4,106.5,224.0,52.0
2760,2761,128.102,27.696,128.1,27.7,0.0,0.9,5.0,4,95.8,224.0,52.0
2761,2762,128.202,27.696,128.2,27.7,0.0,0.9,5.0,4,85.1,223.0,50.0
2762,2763,128.302,27.696,128.3,27.7,0.0,0.9,5.0,4,75.4,223.0,46.0
2763,2764,128.402,27.696,128.4,27.7,0.0,0.9,5.0,4,70.2,222.0,44.0
2764,2765,128.502,27.696,128.5,27.7,0.0,0.9,5.0,4,65.3,222.0,42.0
2765,2766,128.602,27.696,128.6,27.7,0.0,0.9,5.0,4,59.6,222.0,38.0
2766,2767,128.702,27.696,128.7,27.7,0.0,0.9,5.0,4,53.3,222.0,38.0
2767,2768,128.802,27.696,128.8,27.7,0.0021014,0.9,5.0,5,46.1,222.0,37.0
2768,2769,128.902,27.696,128.9,27.7,0.00186496,0.9,5.0,5,40.8,222.0,34.0
2769,2770,129.002,27.696,129.0,27.7,0.00183055,0.9,5.0,5,36.1,222.0,31.0
2770,2771,129.102,27.696,129.1,27.7,0.00192498,0.9,5.0,5,31.9,221.0,25.0
2771,2772,129.202,27.696,129.2,27.7,0.00202983,0.9,5.0,5,28.5,221.0,23.0
2772,2773,129.302,27.696,129.3,27.7,0.00210487,0.9,5.0,5,25.7,220.0,19.0
2773,2774,129.402,27.696,129.4,27.7,0.00222717,0.9,5.0,5,23.3,219.0,18.0
2774,2775,129.502,27.696,129.5,27.7,0.00243543,0.9,5.0,5,21.1,219.0,17.0
2775,2776,129.602,27.696,129.6,27.7,0.00262315,0.9,5.0,5,18.9,218.0,15.0
2776,2777,129.702,27.696,129.7,27.7,0.00270131,0.9,5.0,5,16.7,218.0,14.0
2777,2778,129.802,27.696,129.8,27.7,0.00276796,0.9,5.0,5,14.7,217.0,13.0
