,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
5978,5979,134.303,35.397,134.3,35.4,0.00111441,0.9,5.0,14,3.0,0.0,90.0
5979,5980,134.403,35.397,134.4,35.4,0.00116798,0.9,5.0,14,3.0,0.0,90.0
5980,5981,134.503,35.397,134.5,35.4,0.00114201,0.9,5.0,14,3.0,0.0,90.0
5981,5982,134.603,35.397,134.6,35.4,0.00103115,0.9,5.0,14,3.0,0.0,90.0
5982,5983,134.703,35.397,134.7,35.4,0.000892232,0.9,5.0,14,3.0,0.0,90.0
5983,5984,134.803,35.397,134.8,35.4,0.000785329,0.9,5.0,14,3.0,0.0,90.0
5984,5985,134.903,35.397,134.9,35.4,0.000734067,0.9,5.0,14,3.0,0.0,90.0
5985,5986,135.003,35.397,135.0,35.4,0.000734042,0.9,5.0,14,3.0,0.0,90.0
5986,5987,135.103,35.397,135.1,35.4,0.000776383,0.9,5.0,14,3.0,0.0,90.0
5987,5988,135.203,35.397,135.2,35.4,0.000856594,0.9,5.0,14,3.0,0.0,90.0
5988,5989,135.303,35.397,135.3,35.4,0.000970492,0.9,5.0,14,3.0,0.0,90.0
5989,5990,135.403,35.397,135.4,35.4,0.00110778,0.9,5.0,14,3.0,0.0,90.0
5990,5991,135.503,35.397,135.5,35.4,0.00125061,0.9,5.0,14,3.0,0.0,90.0
5991,5992,135.603,35.397,135.6,35.4,0.00137705,0.9,5.0,14,3.0,0.0,90.0
5992,5993,135.703,35.397,135.7,35.4,0.00146279,0.9,5.0,14,3.0,0.0,90.0
5993,5994,135.803,35.397,135.8,35.4,0.00148199,0.9,5.0,14,3.0,0.0,90.0
5994,5995,135.903,35.397,135.9,35.4,0.00142353,0.9,5.0,14,3.0,0.0,90.0
5995,5996,136.003,35.397,136.0,35.4,0.00124977,0.9,5.0,13,3.0,0.0,90.0
5996,5997,136.103,35.397,136.1,35.4,0.00114411,0.9,5.0,13,3.0,0.0,90.0
5997,5998,136.203,35.397,136.2,35.4,0.00108343,0.9,5.0,13,3.0,0.0,90.0
5998,5999,136.303,35.397,136.3,35.4,0.00106732,0.9,5.0,13,3.0,0.0,90.0
5999,6000,136.403,35.397,136.4,35.4,0.00114703,0.9,5.0,12,3.0,0.0,90.0
6000,6001,136.503,35.397,136.5,35.4,0.00112384,0.9,5.0,12,3.0,0.0,90.0
6001,6002,136.603,35.397,136.6,35.4,0.00106419,0.9,5.0,12,3.0,0.0,90.0
6002,6003,136.703,35.397,136.7,35.4,0.000977452,0.9,5.0,12,3.0,0.0,90.0
6003,6004,136.803,35.397,136.8,35.4,0.000886317,0.9,5.0,12,3.0,0.0,90.0
6004,6005,136.903,35.397,136.9,35.4,0.000808783,0.9,5.0,12,3.0,0.0,90.0
6005,6006,137.003,35.397,137.0,35.4,0.000751557,0.9,5.0,12,3.0,0.0,90.0
6006,6007,137.103,35.397,137.1,35.4,0.000715825,0.9,5.0,12,3.0,0.0,90.0
6007,6008,137.203,35.397,137.2,35.4,0.000702549,0.9,5.0,12,3.0,0.0,90.0
6008,6009,137.303,35.397,137.3,35.4,0.00071142,0.9,5.0,12,3.0,0.0,90.0
6009,6010,137.403,35.397,137.4,35.4,0.000735622,0.9,5.0,12,3.0,0.0,90.0
6010,6011,137.503,35.397,137.5,35.4,0.000759721,0.9,5.0,12,3.0,0.0,90.0
6011,6012,137.603,35.397,137.6,35.4,0.000767329,0.9,5.0,12,3.0,0.0,90.0
6012,6013,137.703,35.397,137.7,35.4,0.000755286,0.9,5.0,12,3.0,0.0,90.0
6013,6014,137.803,35.397,137.8,35.4,0.000738894,0.9,5.0,12,3.0,0.0,90.0
6014,6015,137.903,35.397,137.9,35.4,0.000740883,0.9,5.0,12,3.0,0.0,90.0
6015,6016,138.003,35.397,138.0,35.4,0.00077557,0.9,5.0,12,3.0,0.0,90.0
6016,6017,138.103,35.397,138.1,35.4,0.000839844,0.9,5.0,12,3.0,0.0,90.0
6017,6018,138.203,35.397,138.2,35.4,0.000911079,0.9,5.0,12,3.0,0.0,90.0
6018,6019,138.303,35.397,138.3,35.4,0.000954632,0.9,5.0,12,3.0,0.0,90.0
6019,6020,138.403,35.397,138.4,35.4,0.000947139,0.9,5.0,12,3.0,0.0,90.0
6020,6021,138.503,35.397,138.5,35.4,0.000586919,0.9,5.0,9,3.0,0.0,90.0
6021,6022,138.603,35.397,138.6,35.4,0.000556054,0.9,5.0,9,3.0,0.0,90.0
6022,6023,138.703,35.397,138.7,35.4,0.0005899,0.9,5.0,9,3.0,0.0,90.0
6023,6024,138.803,35.397,138.8,35.4,0.0032181,0.9,5.0,24,3.0,0.0,90.0
6024,6025,138.903,35.397,138.9,35.4,0.00335454,0.9,5.0,24,3.0,0.0,90.0
6025,6026,139.003,35.397,139.0,35.4,0.0034426,0.9,5.0,24,3.0,0.0,90.0
6026,6027,139.103,35.397,139.1,35.4,0.000904884,0.9,5.0,9,3.0,0.0,90.0
6027,6028,139.203,35.397,139.2,35.4,0.000783826,0.9,5.0,9,3.0,0.0,90.0
6028,6029,139.303,35.397,139.3,35.4,0.0006172,0.9,5.0,9,3.0,0.0,90.0
6029,6030,139.403,35.397,139.4,35.4,0.000471544,0.9,5.0,9,3.0,0.0,90.0
6030,6031,139.503,35.397,139.5,35.4,0.000379538,0.9,5.0,9,3.0,0.0,90.0
6031,6032,139.603,35.397,139.6,35.4,0.000336509,0.9,5.0,9,3.0,0.0,90.0
6032,6033,139.703,35.397,139.7,35.4,0.000323558,0.9,5.0,9,3.0,0.0,90.0
6033,6034,139.803,35.397,139.8,35.4,0.00032763,0.9,5.0,9,3.0,0.0,90.0
6034,6035,139.903,35.397,139.9,35.4,0.00034755,0.9,5.0,9,3.0,0.0,90.0
6035,6036,140.003,35.397,140.0,35.4,0.000388626,0.9,5.0,9,3.0,0.0,90.0
6036,6037,140.103,35.397,140.1,35.4,0.000448966,0.9,5.0,9,3.0,0.0,90.0
6037,6038,140.203,35.397,140.2,35.4,0.000507756,0.9,5.0,9,3.0,0.0,90.0
6038,6039,140.303,35.397,140.3,35.4,0.000534208,0.9,5.0,9,3.0,0.0,90.0
6039,6040,140.403,35.397,140.4,35.4,0.000516117,0.9,5.0,9,3.0,0.0,90.0
6040,6041,140.503,35.397,140.5,35.4,0.000476414,0.9,5.0,9,3.0,0.0,90.0
6041,6042,140.603,35.397,140.6,35.4,0.000457816,0.9,5.0,9,3.0,0.0,90.0
6042,6043,140.703,35.397,140.7,35.4,0.00049449,0.9,5.0,9,3.0,0.0,90.0
6043,6044,140.803,35.397,140.8,35.4,0.00059249,0.9,5.0,9,3.0,0.0,90.0
6044,6045,140.903,35.397,140.9,35.4,0.000724166,0.9,5.0,9,3.0,0.0,90.0
6045,6046,141.003,35.397,141.0,35.4,0.00084317,0.9,5.0,9,3.0,0.0,90.0
6046,6047,141.103,35.397,141.1,35.4,0.000913404,0.9,5.0,9,3.0,0.0,90.0
6047,6048,129.702,35.297,129.7,35.3,0.00029215,0.9,5.0,23,3.0,0.0,90.0
6048,6049,129.802,35.297,129.8,35.3,0.000281844,0.9,5.0,23,3.0,0.0,90.0
6049,6050,129.902,35.297,129.9,35.3,0.000270889,0.9,5.0,23,3.0,0.0,90.0
6050,6051,130.002,35.297,130.0,35.3,0.000260411,0.9,5.0,23,3.0,0.0,90.0
6051,6052,130.102,35.297,130.1,35.3,0.000251804,0.9,5.0,23,3.0,0.0,90.0
6052,6053,130.202,35.297,130.2,35.3,0.000245964,0.9,5.0,23,3.0,0.0,90.0
6053,6054,130.302,35.297,130.3,35.3,0.000243024,0.9,5.0,23,3.0,0.0,90.0
6054,6055,130.402,35.297,130.4,35.3,0.000242822,0.9,5.0,23,3.0,0.0,90.0
6055,6056,130.502,35.297,130.5,35.3,0.000245347,0.9,5.0,23,3.0,0.0,90.0
6056,6057,130.602,35.297,130.6,35.3,0.000250434,0.9,5.0,23,3.0,0.0,90.0
6057,6058,130.702,35.297,130.7,35.3,0.000256971,0.9,5.0,23,3.0,0.0,90.0
6058,6059,130.802,35.297,130.8,35.3,0.000262795,0.9,5.0,23,3.0,0.0,90.0
6059,6060,130.902,35.297,130.9,35.3,0.000266166,0.9,5.0,23,3.0,0.0,90.0
6060,6061,131.002,35.297,131.0,35.3,0.000267934,0.9,5.0,23,3.0,0.0,90.0
6061,6062,131.102,35.297,131.1,35.3,0.000272425,0.9,5.0,23,3.0,0.0,90.0
6062,6063,131.202,35.297,131.2,35.3,0.000285139,0.9,5.0,23,3.0,0.0,90.0
6063,6064,131.302,35.297,131.3,35.3,0.000307063,0.9,5.0,23,3.0,0.0,90.0
6064,6065,131.402,35.297,131.4,35.3,0.000330026,0.9,5.0,23,3.0,0.0,90.0
6065,6066,131.502,35.297,131.5,35.3,0.00034094,0.9,5.0,23,3.0,0.0,90.0
6066,6067,131.602,35.297,131.6,35.3,0.000334089,0.9,5.0,23,3.0,0.0,90.0
6067,6068,131.703,35.297,131.7,35.3,0.000317192,0.9,5.0,23,3.0,0.0,90.0
6068,6069,131.803,35.297,131.8,35.3,0.000302965,0.9,5.0,23,3.0,0.0,90.0
6069,6070,131.903,35.297,131.9,35.3,0.000299015,0.9,5.0,23,3.0,0.0,90.0
6070,6071,132.003,35.297,132.0,35.3,0.000310509,0.9,5.0,23,3.0,0.0,90.0
6071,6072,132.103,35.297,132.1,35.3,0.000349209,0.9,5.0,23,3.0,0.0,90.0
6072,6073,132.203,35.297,132.2,35.3,0.000432269,0.9,5.0,23,3.0,0.0,90.0
6073,6074,132.303,35.297,132.3,35.3,0.000568427,0.9,5.0,23,3.0,0.0,90.0
6074,6075,132.403,35.297,132.4,35.3,0.000743584,0.9,5.0,23,3.0,0.0,90.0
6075,6076,132.503,35.297,132.5,35.3,0.000915821,0.9,5.0,23,3.0,0.0,90.0
6076,6077,132.603,35.297,132.6,35.3,0.00128234,0.9,5.0,15,3.0,0.0,90.0
6077,6078,132.703,35.297,132.7,35.3,0.00128819,0.9,5.0,15,3.0,0.0,90.0
6078,6079,132.803,35.297,132.8,35.3,0.00122076,0.9,5.0,15,3.0,0.0,90.0
6079,6080,132.903,35.297,132.9,35.3,0.00118929,0.9,5.0,15,3.0,0.0,90.0
6080,6081,133.003,35.297,133.0,35.3,0.00130875,0.9,5.0,15,3.0,0.0,90.0
6081,6082,133.103,35.297,133.1,35.3,0.00158791,0.9,5.0,15,3.0,0.0,90.0
6082,6083,133.203,35.297,133.2,35.3,0.00188015,0.9,5.0,15,3.0,0.0,90.0
6083,6084,133.303,35.297,133.3,35.3,0.00198019,0.9,5.0,15,3.0,0.0,90.0
6084,6085,133.403,35.297,133.4,35.3,0.00180872,0.9,5.0,15,3.0,0.0,90.0
6085,6086,133.503,35.297,133.5,35.3,0.00148482,0.9,5.0,15,3.0,0.0,90.0
6086,6087,133.603,35.297,133.6,35.3,0.00119403,0.9,5.0,15,3.0,0.0,90.0
6087,6088,133.703,35.297,133.7,35.3,0.00102395,0.9,5.0,15,3.0,0.0,90.0
6088,6089,133.803,35.297,133.8,35.3,0.000944674,0.9,5.0,15,3.0,0.0,90.0
6089,6090,133.903,35.297,133.9,35.3,0.000895361,0.9,5.0,15,3.0,0.0,90.0
6090,6091,134.003,35.297,134.0,35.3,0.000964701,0.9,5.0,14,3.0,0.0,90.0
6091,6092,134.103,35.297,134.1,35.3,0.000952674,0.9,5.0,14,3.0,0.0,90.0
6092,6093,134.203,35.297,134.2,35.3,0.000998474,0.9,5.0,14,3.0,0.0,90.0
6093,6094,134.303,35.297,134.3,35.3,0.00108966,0.9,5.0,14,3.0,0.0,90.0
6094,6095,134.403,35.297,134.4,35.3,0.00116445,0.9,5.0,14,3.0,0.0,90.0
6095,6096,134.503,35.297,134.5,35.3,0.001158,0.9,5.0,14,3.0,0.0,90.0
6096,6097,134.603,35.297,134.6,35.3,0.00106006,0.9,5.0,14,3.0,0.0,90.0
6097,6098,134.703,35.297,134.7,35.3,0.000921367,0.9,5.0,14,3.0,0.0,90.0
6098,6099,134.803,35.297,134.8,35.3,0.000805903,0.9,5.0,14,3.0,0.0,90.0
6099,6100,134.903,35.297,134.9,35.3,0.000749246,0.9,5.0,14,3.0,0.0,90.0
6100,6101,135.003,35.297,135.0,35.3,0.000757139,0.9,5.0,14,3.0,0.0,90.0
6101,6102,135.103,35.297,135.1,35.3,0.000824407,0.9,5.0,14,3.0,0.0,90.0
6102,6103,135.203,35.297,135.2,35.3,0.000945387,0.9,5.0,14,3.0,0.0,90.0
6103,6104,135.303,35.297,135.3,35.3,0.00111022,0.9,5.0,14,3.0,0.0,90.0
6104,6105,135.403,35.297,135.4,35.3,0.00129581,0.9,5.0,14,3.0,0.0,90.0
6105,6106,135.503,35.297,135.5,35.3,0.00146548,0.9,5.0,14,3.0,0.0,90.0
6106,6107,135.603,35.297,135.6,35.3,0.00158289,0.9,5.0,14,3.0,0.0,90.0
6107,6108,135.703,35.297,135.7,35.3,0.00162599,0.9,5.0,14,3.0,0.0,90.0
6108,6109,135.803,35.297,135.8,35.3,0.00158605,0.9,5.0,14,3.0,0.0,90.0
6109,6110,135.903,35.297,135.9,35.3,0.00140443,0.9,5.0,13,3.0,0.0,90.0
6110,6111,136.003,35.297,136.0,35.3,0.00124285,0.9,5.0,13,3.0,0.0,90.0
6111,6112,136.103,35.297,136.1,35.3,0.00109489,0.9,5.0,13,3.0,0.0,90.0
6112,6113,136.203,35.297,136.2,35.3,0.00100988,0.9,5.0,13,3.0,0.0,90.0
6113,6114,136.303,35.297,136.3,35.3,0.000996761,0.9,5.0,13,3.0,0.0,90.0
6114,6115,136.403,35.297,136.4,35.3,0.00102101,0.9,5.0,13,3.0,0.0,90.0
6115,6116,136.503,35.297,136.5,35.3,0.00103007,0.9,5.0,13,3.0,0.0,90.0
6116,6117,136.603,35.297,136.6,35.3,0.00107283,0.9,5.0,12,3.0,0.0,90.0
6117,6118,136.703,35.297,136.7,35.3,0.000989441,0.9,5.0,12,3.0,0.0,90.0
6118,6119,136.803,35.297,136.8,35.3,0.000890827,0.9,5.0,12,3.0,0.0,90.0
6119,6120,136.903,35.297,136.9,35.3,0.000802897,0.9,5.0,12,3.0,0.0,90.0
6120,6121,137.003,35.297,137.0,35.3,0.000738142,0.9,5.0,12,3.0,0.0,90.0
6121,6122,137.103,35.297,137.1,35.3,0.00069999,0.9,5.0,12,3.0,0.0,90.0
6122,6123,137.203,35.297,137.2,35.3,0.000688238,0.9,5.0,12,3.0,0.0,90.0
6123,6124,137.303,35.297,137.3,35.3,0.000700844,0.9,5.0,12,3.0,0.0,90.0
6124,6125,137.403,35.297,137.4,35.3,0.000731507,0.9,5.0,12,3.0,0.0,90.0
6125,6126,137.503,35.297,137.5,35.3,0.000766403,0.9,5.0,12,3.0,0.0,90.0
6126,6127,137.603,35.297,137.6,35.3,0.000788604,0.9,5.0,12,3.0,0.0,90.0
6127,6128,137.703,35.297,137.7,35.3,0.000791971,0.9,5.0,12,3.0,0.0,90.0
6128,6129,137.803,35.297,137.8,35.3,0.000789041,0.9,5.0,12,3.0,0.0,90.0
6129,6130,137.903,35.297,137.9,35.3,0.000801741,0.9,5.0,12,3.0,0.0,90.0
6130,6131,138.003,35.297,138.0,35.3,0.000845346,0.9,5.0,12,3.0,0.0,90.0
6131,6132,138.103,35.297,138.1,35.3,0.000918274,0.9,5.0,12,3.0,0.0,90.0
6132,6133,138.203,35.297,138.2,35.3,0.000997567,0.9,5.0,12,3.0,0.0,90.0
6133,6134,138.303,35.297,138.3,35.3,0.000987594,0.9,5.0,18,3.0,0.0,90.0
6134,6135,138.403,35.297,138.4,35.3,0.000973587,0.9,5.0,18,3.0,0.0,90.0
6135,6136,138.503,35.297,138.5,35.3,0.000915907,0.9,5.0,18,3.0,0.0,90.0
6136,6137,138.603,35.297,138.6,35.3,0.00315002,0.9,5.0,24,3.0,0.0,90.0
6137,6138,138.703,35.297,138.7,35.3,0.00324131,0.9,5.0,24,3.0,0.0,90.0
6138,6139,138.803,35.297,138.8,35.3,0.0035104,0.9,5.0,24,3.0,0.0,90.0
6139,6140,138.903,35.297,138.9,35.3,0.00391755,0.9,5.0,24,3.0,0.0,90.0
6140,6141,139.003,35.297,139.0,35.3,0.00429968,0.9,5.0,24,3.0,0.0,90.0
6141,6142,139.103,35.297,139.1,35.3,0.00444293,0.9,5.0,24,3.0,0.0,90.0
6142,6143,139.203,35.297,139.2,35.3,0.0017251,0.9,5.0,9,3.0,0.0,90.0
6143,6144,139.303,35.297,139.3,35.3,0.00130128,0.9,5.0,9,3.0,0.0,90.0
6144,6145,139.403,35.297,139.4,35.3,0.0008636,0.9,5.0,9,3.0,0.0,90.0
6145,6146,139.503,35.297,139.5,35.3,0.00055818,0.9,5.0,9,3.0,0.0,90.0
6146,6147,139.603,35.297,139.6,35.3,0.000401517,0.9,5.0,9,3.0,0.0,90.0
6147,6148,139.703,35.297,139.7,35.3,0.00034157,0.9,5.0,9,3.0,0.0,90.0
6148,6149,139.803,35.297,139.8,35.3,0.000329548,0.9,5.0,9,3.0,0.0,90.0
6149,6150,139.903,35.297,139.9,35.3,0.000344236,0.9,5.0,9,3.0,0.0,90.0
6150,6151,140.003,35.297,140.0,35.3,0.0003822,0.9,5.0,9,3.0,0.0,90.0
6151,6152,140.103,35.297,140.1,35.3,0.000437977,0.9,5.0,9,3.0,0.0,90.0
6152,6153,140.203,35.297,140.2,35.3,0.000490706,0.9,5.0,9,3.0,0.0,90.0
6153,6154,140.303,35.297,140.3,35.3,0.00051255,0.9,5.0,9,3.0,0.0,90.0
6154,6155,140.403,35.297,140.4,35.3,0.000493724,0.9,5.0,9,3.0,0.0,90.0
6155,6156,140.503,35.297,140.5,35.3,0.000455124,0.9,5.0,9,3.0,0.0,90.0
6156,6157,140.603,35.297,140.6,35.3,0.000433008,0.9,5.0,9,3.0,0.0,90.0
6157,6158,140.703,35.297,140.7,35.3,0.000454913,0.9,5.0,9,3.0,0.0,90.0
6158,6159,140.803,35.297,140.8,35.3,0.000525804,0.9,5.0,9,3.0,0.0,90.0
6159,6160,140.903,35.297,140.9,35.3,0.000624978,0.9,5.0,9,3.0,0.0,90.0
6160,6161,141.003,35.297,141.0,35.3,0.000716442,0.9,5.0,9,3.0,0.0,90.0
6161,6162,141.103,35.297,141.1,35.3,0.000770953,0.9,5.0,9,3.0,0.0,90.0
6162,6163,141.203,35.297,141.2,35.3,0.000780533,0.9,5.0,9,3.0,0.0,90.0
6163,6164,129.702,35.197,129.7,35.2,0.000309761,0.9,5.0,23,3.0,0.0,90.0
6164,6165,129.802,35.197,129.8,35.2,0.000296138,0.9,5.0,23,3.0,0.0,90.0
6165,6166,129.902,35.197,129.9,35.2,0.000281322,0.9,5.0,23,3.0,0.0,90.0
6166,6167,130.002,35.197,130.0,35.2,0.000267313,0.9,5.0,23,3.0,0.0,90.0
6167,6168,130.102,35.197,130.1,35.2,0.0002562,0.9,5.0,23,3.0,0.0,90.0
6168,6169,130.202,35.197,130.2,35.2,0.000248952,0.9,5.0,23,3.0,0.0,90.0
6169,6170,130.302,35.197,130.3,35.2,0.000245384,0.9,5.0,23,3.0,0.0,90.0
6170,6171,130.402,35.197,130.4,35.2,0.000245139,0.9,5.0,23,3.0,0.0,90.0
6171,6172,130.502,35.197,130.5,35.2,0.000248235,0.9,5.0,23,3.0,0.0,90.0
6172,6173,130.602,35.197,130.6,35.2,0.000254463,0.9,5.0,23,3.0,0.0,90.0
6173,6174,130.702,35.197,130.7,35.2,0.000262388,0.9,5.0,23,3.0,0.0,90.0
6174,6175,130.802,35.197,130.8,35.2,0.000269349,0.9,5.0,23,3.0,0.0,90.0
6175,6176,130.902,35.197,130.9,35.2,0.000273029,0.9,5.0,23,3.0,0.0,90.0
6176,6177,131.002,35.197,131.0,35.2,0.000273392,0.9,5.0,23,3.0,0.0,90.0
6177,6178,131.102,35.197,131.1,35.2,0.000273378,0.9,5.0,23,3.0,0.0,90.0
6178,6179,131.202,35.197,131.2,35.2,0.000277289,0.9,5.0,23,3.0,0.0,90.0
6179,6180,131.302,35.197,131.3,35.2,0.000286944,0.9,5.0,23,3.0,0.0,90.0
6180,6181,131.402,35.197,131.4,35.2,0.000298492,0.9,5.0,23,3.0,0.0,90.0
6181,6182,131.502,35.197,131.5,35.2,0.000304739,0.9,5.0,23,3.0,0.0,90.0
6182,6183,131.602,35.197,131.6,35.2,0.000302386,0.9,5.0,23,3.0,0.0,90.0
6183,6184,131.703,35.197,131.7,35.2,0.000295571,0.9,5.0,23,3.0,0.0,90.0
6184,6185,131.803,35.197,131.8,35.2,0.000291319,0.9,5.0,23,3.0,0.0,90.0
6185,6186,131.903,35.197,131.9,35.2,0.000295154,0.9,5.0,23,3.0,0.0,90.0
6186,6187,132.003,35.197,132.0,35.2,0.000315529,0.9,5.0,23,3.0,0.0,90.0
6187,6188,132.103,35.197,132.1,35.2,0.000371123,0.9,5.0,23,3.0,0.0,90.0
6188,6189,132.203,35.197,132.2,35.2,0.000486975,0.9,5.0,23,3.0,0.0,90.0
6189,6190,132.303,35.197,132.3,35.2,0.000934682,0.9,5.0,15,3.0,0.0,90.0
6190,6191,132.403,35.197,132.4,35.2,0.00118338,0.9,5.0,15,3.0,0.0,90.0
6191,6192,132.503,35.197,132.5,35.2,0.00143596,0.9,5.0,15,3.0,0.0,90.0
6192,6193,132.603,35.197,132.6,35.2,0.00160803,0.9,5.0,15,3.0,0.0,90.0
6193,6194,132.703,35.197,132.7,35.2,0.00162996,0.9,5.0,15,3.0,0.0,90.0
6194,6195,132.803,35.197,132.8,35.2,0.00151312,0.9,5.0,15,3.0,0.0,90.0
6195,6196,132.903,35.197,132.9,35.2,0.00137065,0.9,5.0,15,3.0,0.0,90.0
6196,6197,133.003,35.197,133.0,35.2,0.00134278,0.9,5.0,15,3.0,0.0,90.0
6197,6198,133.103,35.197,133.1,35.2,0.00147514,0.9,5.0,15,3.0,0.0,90.0
6198,6199,133.203,35.197,133.2,35.2,0.00165919,0.9,5.0,15,3.0,0.0,90.0
6199,6200,133.303,35.197,133.3,35.2,0.0017138,0.9,5.0,15,3.0,0.0,90.0
6200,6201,133.403,35.197,133.4,35.2,0.00155328,0.9,5.0,15,3.0,0.0,90.0
6201,6202,133.503,35.197,133.5,35.2,0.00126258,0.9,5.0,15,3.0,0.0,90.0
6202,6203,133.603,35.197,133.6,35.2,0.000994542,0.9,5.0,15,3.0,0.0,90.0
6203,6204,133.703,35.197,133.7,35.2,0.00083022,0.9,5.0,15,3.0,0.0,90.0
6204,6205,133.803,35.197,133.8,35.2,0.000756563,0.9,5.0,15,3.0,0.0,90.0
6205,6206,133.903,35.197,133.9,35.2,0.000733355,0.9,5.0,15,3.0,0.0,90.0
6206,6207,134.003,35.197,134.0,35.2,0.000745784,0.9,5.0,15,3.0,0.0,90.0
6207,6208,134.103,35.197,134.1,35.2,0.000807101,0.9,5.0,15,3.0,0.0,90.0
6208,6209,134.203,35.197,134.2,35.2,0.0010405,0.9,5.0,14,3.0,0.0,90.0
6209,6210,134.303,35.197,134.3,35.2,0.00119964,0.9,5.0,14,3.0,0.0,90.0
6210,6211,134.403,35.197,134.4,35.2,0.00132766,0.9,5.0,14,3.0,0.0,90.0
6211,6212,134.503,35.197,134.5,35.2,0.00135087,0.9,5.0,14,3.0,0.0,90.0
6212,6213,134.603,35.197,134.6,35.2,0.00124929,0.9,5.0,14,3.0,0.0,90.0
6213,6214,134.703,35.197,134.7,35.2,0.00107522,0.9,5.0,14,3.0,0.0,90.0
6214,6215,134.803,35.197,134.8,35.2,0.000910122,0.9,5.0,14,3.0,0.0,90.0
6215,6216,134.903,35.197,134.9,35.2,0.000811652,0.9,5.0,14,3.0,0.0,90.0
6216,6217,135.003,35.197,135.0,35.2,0.000798747,0.9,5.0,14,3.0,0.0,90.0
6217,6218,135.103,35.197,135.1,35.2,0.000868652,0.9,5.0,14,3.0,0.0,90.0
6218,6219,135.203,35.197,135.2,35.2,0.00101261,0.9,5.0,14,3.0,0.0,90.0
6219,6220,135.303,35.197,135.3,35.2,0.00121252,0.9,5.0,14,3.0,0.0,90.0
6220,6221,135.403,35.197,135.4,35.2,0.00142775,0.9,5.0,14,3.0,0.0,90.0
6221,6222,135.503,35.197,135.5,35.2,0.00159869,0.9,5.0,14,3.0,0.0,90.0
6222,6223,135.603,35.197,135.6,35.2,0.00167701,0.9,5.0,14,3.0,0.0,90.0
6223,6224,135.703,35.197,135.7,35.2,0.00165281,0.9,5.0,14,3.0,0.0,90.0
6224,6225,135.803,35.197,135.8,35.2,0.0015459,0.9,5.0,14,3.0,0.0,90.0
6225,6226,135.903,35.197,135.9,35.2,0.0013201,0.9,5.0,13,3.0,0.0,90.0
6226,6227,136.003,35.197,136.0,35.2,0.00113992,0.9,5.0,13,3.0,0.0,90.0
6227,6228,136.103,35.197,136.1,35.2,0.000988609,0.9,5.0,13,3.0,0.0,90.0
6228,6229,136.203,35.197,136.2,35.2,0.000908055,0.9,5.0,13,3.0,0.0,90.0
6229,6230,136.303,35.197,136.3,35.2,0.000907969,0.9,5.0,13,3.0,0.0,90.0
6230,6231,136.403,35.197,136.4,35.2,0.000956302,0.9,5.0,13,3.0,0.0,90.0
6231,6232,136.503,35.197,136.5,35.2,0.000998062,0.9,5.0,13,3.0,0.0,90.0
6232,6233,136.603,35.197,136.6,35.2,0.00107479,0.9,5.0,12,3.0,0.0,90.0
6233,6234,136.703,35.197,136.7,35.2,0.00101753,0.9,5.0,12,3.0,0.0,90.0
6234,6235,136.803,35.197,136.8,35.2,0.000931449,0.9,5.0,12,3.0,0.0,90.0
6235,6236,136.903,35.197,136.9,35.2,0.000842712,0.9,5.0,12,3.0,0.0,90.0
6236,6237,137.003,35.197,137.0,35.2,0.000768858,0.9,5.0,12,3.0,0.0,90.0
6237,6238,137.103,35.197,137.1,35.2,0.000718804,0.9,5.0,12,3.0,0.0,90.0
6238,6239,137.203,35.197,137.2,35.2,0.000695921,0.9,5.0,12,3.0,0.0,90.0
6239,6240,137.303,35.197,137.3,35.2,0.000700478,0.9,5.0,12,3.0,0.0,90.0
6240,6241,137.403,35.197,137.4,35.2,0.000728695,0.9,5.0,12,3.0,0.0,90.0
6241,6242,137.503,35.197,137.5,35.2,0.000770103,0.9,5.0,12,3.0,0.0,90.0
6242,6243,137.603,35.197,137.6,35.2,0.000810751,0.9,5.0,12,3.0,0.0,90.0
6243,6244,137.703,35.197,137.7,35.2,0.000844043,0.9,5.0,12,3.0,0.0,90.0
6244,6245,137.803,35.197,137.8,35.2,0.000876369,0.9,5.0,12,3.0,0.0,90.0
6245,6246,137.903,35.197,137.9,35.2,0.000919415,0.9,5.0,12,3.0,0.0,90.0
6246,6247,138.003,35.197,138.0,35.2,0.000978649,0.9,5.0,12,3.0,0.0,90.0
6247,6248,138.103,35.197,138.1,35.2,0.000990175,0.9,5.0,18,3.0,0.0,90.0
6248,6249,138.203,35.197,138.2,35.2,0.0010467,0.9,5.0,18,3.0,0.0,90.0
6249,6250,138.303,35.197,138.3,35.2,0.00106174,0.9,5.0,18,3.0,0.0,90.0
6250,6251,138.403,35.197,138.4,35.2,0.0010191,0.9,5.0,18,3.0,0.0,90.0
6251,6252,138.503,35.197,138.5,35.2,0.000950422,0.9,5.0,18,3.0,0.0,90.0
6252,6253,138.603,35.197,138.6,35.2,0.00322528,0.9,5.0,24,3.0,0.0,90.0
6253,6254,138.703,35.197,138.7,35.2,0.00347291,0.9,5.0,24,3.0,0.0,90.0
6254,6255,138.803,35.197,138.8,35.2,0.00410779,0.9,5.0,24,3.0,0.0,90.0
6255,6256,138.903,35.197,138.9,35.2,0.00510985,0.9,5.0,24,3.0,0.0,90.0
6256,6257,139.003,35.197,139.0,35.2,0.00614539,0.9,5.0,24,3.0,0.0,90.0
